line	text
16	"صرخت فى هياج :- انا قليلة الادب!؟.. ورفعت عصاها لتنزل على كتفه فلا يحرك ساكنا .. فتعيد الكرة من جديد وترفع عصاها وتهم بضربة من جديد صارخة .. انت بجد حيو..
"
17	"هنا مد كفه يتلقى ضربة عصاها جاذباً أياها و مطوحا بها بعيدا .. وهو يتقدم اليها وقد بدأ الغضب يغلى بعروقه وهو يتكلم من بين اسنانه :- جلى أدبك تانى .. وهتبجى ربايتك على يدى ..
"
18	"شعرت بالتهديد وهو يتقدم خطوة اليها لكنها أبت ان تعترف بخوفها وسيطرته الآسرة .. فهتفت بصوت مهزوز :- انت هتربينى انا .. وضحكت بتوتر .. ليه .. فاكر نفسك مين ..!؟.
"
19	"هتف صوت رجولى متزن دخل فى تلك اللحظة الفاصلة ليهتف فى فخر :- الباشمهندس حمزة سليم غسان الهوارى .
"
20	"شهقت هى فى صدمة حقيقية .. بينما تطلع هو لذاك الرجل المهيب الذى يقف لا يتبين ملامحه حيث يغمره الضوء الخارجى عند الباب فيصنع له ظلا يصعب معه تحديد ماهية الرجل .. هو متأكد انه لم يلتقيه يوما فى حياته .. لكن يبدو انه يعرفه .. ويبدو ان له علاقة بتلك المتغطرسة قليلة التربية القابعة أمامه الان مشدوهة فى صدمة لا يعرف لها سببا ..
"
21	"والتى تكلمت اخيرا هاتفة فى عدم تصديق :- مش معقول ده يكون حمزة يا دادى .. !!؟..
"
22	"هتف حمزة حانقاً من لهجتها :- لاااه.. .. انا حمزة بشحمه ولحمه يا روح دادى.
"
23	"ثم استدار للرجل الغامض هاتفاً :- بس حضرتك مين ..!!؟..وتعرفنى منين!؟
"
24	"تقدم اليه الرجل الغامض فى تؤدة حتى اصبح ما بينهما لا يتعدى مسافة ذراع وقال بصوت يحمل حنين وشوق طاغ:- ليك حج متعرفش عمك زكريا يا ود اخوى ..
"
25	"سمرت الصدمة حمزة فى مكانه لثوان اندفع بعدها فى احضان عمه معانقا أياه فى لهفة حقيقية .. و اخيرا ابتعد محرجا بعد ما تذكر ان ملابسه مبتلة ويده متسخة من اثر المياه الخاصة بنظافة الفرس ..
"
26	"تكلم فى تلعثم :- اسف يا عمى .. معلش .. وهو يشير الى الفوضى التى خلفها سلامه على ملابسه ..
"
27	"ابتسم زكريا فى حبور :- ولا يهمك يا باشمهندس .. فداك
"
28	"هنا هتفت هدير بلهجة غير
"
29	"مستحسنة :- بقى ده حمزة !؟.. ده انا افتكرته السايس بتاع الخيل ..
"
30	"هتف فيها زكريا موبخا :- هديررر..
"
31	"امسك حمزة لسانه احتراما لعمه لكنه رد فى ادب :- معندناش حريم بيركبوا خيل فى جلب البلد ..وباللبس اللى انتِ لبساه ده ..
"
32	"هتفت مستنكرة :- حررريم .. وهمست بانجليزية تلعن تخلفه فهمها بالطبع وابتلعها ولم يعلق احتراما لعمه
"
33	"الذى ربت على كتفه متجاهلا ابنته المدللة وقال :- حصلنى يا حمزة على دارنا .. فى مواضيع كتير عايز أناجشها معاك..
"
34	"أومأ حمزة موافقاً .. ورمقها بنظرة قاسية وهى تتبع ابيها متمايلة فى دلال تنظر اليه شذرا .. واخيرا تخرج له لسانها كما الاطفال وهى تنحرف يميناً قبل ان تختفى خلف باب الإسطبل مما دفع الابتسامة لتقفز الى شفتيه وهو يؤكد انها مجنونة لامحالة ..
"
35	"لازالت العائلة مجتمعة حول مائدة الطعام يتجاذبون أطراف الحديث و فجأة هل عليهم صوت غريب هتف من على باب السراىّ الداخلى مشاكسا:- ليا مكان ف اللمة دى و لا نسيتونى خلاص ..
"
36	"انتفض عاصم لسماعه ذاك الصوت المألوف على أذنيه مما دفع كرسيه ليسقط أرضا و هو يستدير متوجها بكليته لصاحب الصوت الذى ما ان طالع عاصم محياه حتى صرخ في شوق :- زكريا .. وااه يا واد عمى اندفع اليه عاصم محتضنا إياه وسط دهشة و تعجب الجميع الذين نهضوا في ترقب يشاهدون ذاك الاستقبال الحار ..
"
37	"ربت عاصم على ظهر بن عمه في معزة حقيقية هاتفا :- و الله و لك واحشة كَبيرة يا زكريا .. من ميتا بتجول جاى و نستناك و لا تجيش..
"
38	"طولت الغيبة جوووى يا واد عمى..
"
39	"ربت زكريا على كتف عاصم متأثرا لحفاوة الاستقبال و هتف بصوت متحشرج :- معلش يا عاصم .. كل شيء بأوان .. و اللجا نصيب ..
"
40	"هتفت زهرة محيية في سعادة :- الف حمدالله ع السلامة يا زكريا ..
"
41	"هتف زكريا لها في تأدب :- الله يسلمك يا مرت الغالى .. كلك خير يا داكتورة..
"
42	"ثم استدرك مستديرا الى هدير التي كانت تقف في صمت تتطلع الى السراىّ حولها في شيء من الفضول و جالت عيناها على الوجوه المتطلعة الى ابيها و عمها عاصم ثم اليها الان في رهبة الا ان زكريا هتف و هو يربت على كتفها مقربا إياها لموضع وقوفه :- دى هدير بنتى الصغيرة ..هتتخرج كمان كام شهر من إدارة اعمال ..
"
43	"تقدمت هدير تلقى التحية على عاصم الذى هتف في محبة :- الله اكبر .. ربنا يخلى يا زكريا .. دى عروسة ما شاء الله .. دى تجريبا كد تسبيح بت سهام.. و أشار إلى موضع تسبيح حيث تقف الان في اخر الطاولة و التي تنبهت لذكر اسمها فأبتسمت في مودة الى هدير و اشارت محيية فأبتسمت هدير لها بدورها ..
"
44	"هتف زكريا في مودة ضاحكا :- سبحان الله كنى شايف سهام و هي كدها ..
"
45	"ظهرت سهام من بين الجمع هاتفة في مرحها المعتاد :- و لساتها زى ما هي يا واد عمى مكبرتش يوم ..
"
46	"قهقه زكريا :- و الله صدجتى .. متغيرتيش يا سهام .. ربنا يحرسهالك
"
47	"تنحنح حسام ناظرا لسهام شذرا وهو يهتف في ترحيب :- حمدالله بالسلامة يا زكريا .. و الله العيد كنه عيدين النهاردة برچعتك ..
"
48	"هتف زكريا ممتنا :- تسلم يا حسام ربنا يعزك .. و الله دِه انى اللى كنى اول مرة ادوج طعم العيد ..
"
49	"هتفت سهام من جديد قاطعة سيل الترحيب و هي تشير لأولادها :- و دِه يا زكريا ولدى باسل .. البكرى .. و دى الداكتورة تسنيم خطيبة الداكتور مهران واد عاصم ..
"
50	"اتسعت ابتسامة زكريا هاتفا لعاصم :-وااه يا عاصم .. دِه انى طولت الغيبة صح .. دِه انت هتبجى چد عن جريب...
"
51	"انفجرعاصم مقهقها ثم هتف  :- اهااا مجلتش حاچة انى .. مش بجلك طولت الغيبة .. بس المهم انك چيت بألف خير ..
"
52	"ثم هتف عاصم في استدراك :- خبر ايه ..!؟..احنا ايه اللى موجفنا كِده!؟. ادخل يا زكريا هو انت غريب .. ادخلى يا هدير يا بتى و اجعدى وسط البنات و اتعرفى على ولاد عمامك ..
"
53	"ألقى زكريا السلام على الجمع الذى بدأ يتخذ موضعه على مقاعده من جديد وبدأ عاصم بتعريف زكريا بالجيل الجديد الذى لا يعرفه بالطبع فأشار لأولاده في فخر هاتفا :- دِه بجى الداكتور مهران .. داكتور بيطرى .. و البركة ف امه يا سيدى حببته ف الشغلانة ..قهقه الجمع ليستطرد و هو يشير الى سندس :- و دى بجى سندس .. الأستاذة سندس محامية و بتحضر للماچستير ف القانون .. كبر زكريا في سعادة بينما امتعض احدهم و الذى لم يكن سوى باسل الذى كان يرمقها بقدر كبير من المحبة مختلطا بقدر لا يستهان به من الغيظ ..
"
54	"و استكمل عاصم هاتفا :- اما اخر العنجود فده سيادة الملازم ماچد دِه ظابط ف الچيش يا سيدى بس للأسف مجدرش ينزل اچازة العيد دِه ..
"
55	"كبر زكريا من جديد و هتف بدوره :- حازم كمان مقدرش ينزل اجازة عنده مأمورية .. ما هو كمان ظابط .. بس شرطة ..
"
