line	text
13	"- ليييه اكده ناقص يد ولا رجل انا !.. قدامك سبع الرجال بنات البلد كلهم يتمنوا نظرة من عيني .. وانا منفضلهم عشانك ياواخده قلب وعقل سليم لحسابك .
"
14	"ابتسمت معانده كإنها اقسمت ان تُحارب جيوش مشاعرهما
"
15	"- وانا قولتلك لاه ياسليم .. واللي مابينا بقي دم وماعينضفيش غير بالدم .
"
16	"اجابها بنبره حب
"
17	"- وانا دمي كله فداكي ياقلب سليم من جوه .
"
18	"- لاااه دم عيلتكم كله مش هيكفي اللي عمله عمك وهرب .. دا قتل ابوي ياسليم عارف يعني ايه ؟!
"
19	"لاح اليها بكف غاضبًا
"
20	"- وهو عشان غلط ارتكبه عمي عاوزه تقتلني انا يا ( وجد)!
"
21	"- اللي عندى قولته ياولد ( الهواري) .. ويلا امشي من اهنه بدال مااصوت والم عليك الخلق وياريت تبطل حركات العيال دي هتفضحنا .. واللي بينا كان ماضي وخلاص خُلص .
"
22	"ارتسمت علي ثغره ماكرة
"
23	"- لما تبطلي تستنيني كل ليله اهنه .. هابقي ابطل اجي يابت ( العتامنه ) .
"
24	"دقت طبول قلبها لكلماته التي ارتوت بها روحها واحيت نضفة فؤادها، وبعد برهه عاود ندائه اليها بحزم
"
25	"- وجد .. اول واخر مرة اجي اهنه وتبُخي السم دا من خشمك فااهمه؟ .. قاطعش انا الطريق دا كله وداخل بيتكم كيفي كيف الحراميه وفالاخر تسمي بدني اكده .. !
"
26	"تنهدت بوجع وهي تلقي بانظارها بعيدا تستكشف المكان خشية من كشف امرهم .. فقالت بصوت منخفض
"
27	"- يعني انت عاوز ايه دلوق ؟!
"
28	"لمعت عينيه بحب قائلا
"
29	"- عحبك ..
"
30	"علي الفور تلقي قلبها كلمته الساحره فارتسمت علي ثغرها ابتسامه خلابه وسطع نور عينيها ..
"
31	"اكمل ( سليم ) حديثه بغمز
"
32	"- هامشي انا عاد .. خلاص خدت اللي جيت عشانه .. ضحكتك اللي عتشق النور علي قلبي كيف ما الشمس ما عتشق نورها عالارض كله .. تحرمنيش منيها عاد يابومه .. فوتك بعافيه .
"
33	"اخذت نفسًا عميقًا وهي تترقبه بعيونها وهو مغادرٌ قصرهم من تلك المخبيء الذي اكتشفاه سويا منذ ١٠ سنوات خلف شجرة التوت باب خشبي صغير في حائط السور طوله متر يتسلل منه ( سليم ) كل ليله ليري النور من عيون وجدانه ومنبع العشق بداخله .
"
34	"بعد ما اطمئن قلبها برحيله سالما قفلت نافذتها تلك الجميله ذات العينين السوادتين اللاتي يحاصرهما الكحل الغزير، والشعر الداكن الطويل والبشرة الخمريه، متوسطه الطول ذات جسد ممشوق كمثري قليلا مما يعطيها جمالا عربيا اصيلا انها الدكتوره
"
35	""" وجد سالم عتمان "" صاحبة الخامسة والعشرون عاما .
"
36	"جلست في منتصف مخدعها حائره ما بين قلبها والعادات والتقاليد .. كالحائر ما بين الشوك والعلقم كلاهما اذي ولم يوجد لديها خيار ثالث .. قربه حدائق شوك يُنغص عليهما ايامهم وبعدهما علقمًا يمرر سُكر الحياه في قلوبهما
"
37	""" اعمل ايه انا بس ياربي يعني حب ١٠ سنين يدفن اكده وانسي عشان حاجه ولا انا ولا هو لينا ذنب فيها !""
"
38	"قطع حبال افكارها صوت رنين هاتفها .. نظرت في شاشته وجدته ( سليم )
"
39	"اجابته بمضضٍ:"" عاوز ايه تاني ياولد الهواري ! ""
"
40	"يقود سيارته ويستمع لصوت فيروز "" بعدك علي بالي ""
"
41	"- اصلي اتوحشتك قوي وقولت اسمعك فيروز معاي .
"
42	"ارتسمت ابتسامه خفيفه علي ثغرها وهي تنظر في المرآه ثم عادت لترتسم الجديه قائلة بنبرة تحذيريه
"
43	"- عقولك ايه متتصلش بيّ تاني فاهم ولا لا ؟!
"
44	"فرمل سيارته فجأه بضيق
"
45	"- اتجننتي انتِ ياك كيف تمنعي عاشق يسمع صوت حبيبته .. اللي بيجري في عروقك دا دم ولا تلج .
"
46	"ساد الصمت قليلا بينهم لتقول بخفوت وهي تلقي بجسدها فوق وسادتها
"
47	""" طب واخرتها اي ياسليم .. انا تعبت قوي قوي .. كل مااحاول اعاندك القانى بعاند نفسي ""
"
48	"عاد ليكمل طريقه قائلا بحب
"
49	"- سلامتك ياقلب سليم .. اخرتها فهد وفارس ياهانم ولادنا .
"
50	"قطبت حاجبيها بحده
"
51	"- بس انا عاوزه اسمي (سالم) علي ابوي .
"
52	"ضحك بصوت
"
53	"- مااحنا هنجيبوا كتير متنبريش فيها انتِ بس .
"
54	"- وصلت النجع ولا لسه ؟
"
55	"اجابها وهو يلف مقود سيارته
"
56	"- اهو خلاص دخلت بوابه الهواري .. منمتيش ليه ؟!
"
57	"حضنت وسادتها بحب
"
58	"- عفكر في حاجه اكده .. اي في مانع ؟
"
59	"اجابها معارضا
"
60	"- طبعا في ونص ... مش عندك شغل بكرة ولا ايه .. لازمن تكوني مصحصحه اكده وانت عتشكفي ع الخلق مش عاوز غلطه .. مفهوم !
"
61	"اومأت راسها ايجابا
"
62	""" حاضر ياسليم هريح ساعتين قبل ماانزل ""
"
63	"وصل بسيارته لباب قصرهم العملاق ذو الطراز الحديث .. الذي صممه اكبر واشهر مهندسي بريطانيا طبقا لاوامر"" راجح الهواري"" كبير عائله الهوارية .
"
64	"دلف ( سليم ) من سيارته
"
65	"- طب يلا اول ماتصحي رنيلي اطمن عليك .
"
66	"- حاضر ياسليم .
"
67	"انهي سليم مكالمته معها علي اعتاب باب قصرهم فوجئ امامه ( بماجده ) ابنة عمه التى ركضت نحوه باندفاع، ركل الباب بقدمه:
"
68	""" صاحيه ليه لدلوق ياماجده ""
"
69	"اقتربت منه بشغف وحب
"
70	"- قلبي مطاوعنيش انام وانت غايب عن البيت ياسليم .
"
71	"رمقها بنظره ساخرة وهو يخطو اول خطوات السلم المتربع وسط ساحة القصر قائلا
"
72	"- لا روحي نامي وخفي احلام يقظه .. وانا مش عيل صغير عشان تخافي عليّ .
"
73	"شعرت بالضيق من مرارة كلماته ثم اقتربت منه بعجلٍ محاوله خلق اي حديثٌ معه
"
74	"-اجيبلك تاكل ! جعان ؟
"
75	"اجابها بتجاهل
"
76	"- لا
"
77	"فركت كفيها بتوتر
"
78	"- طب جدي راجح كان عاوزكم الساعه ٨ الصبح في اوضة الاجتماعات الكبيره انت واخواتك "" عماد ومجدى ومحمد ""
"
79	"استدار اليها باهتمام:"" حوصل حاجه اياك !""
"
80	"هزت كتفيها بعدم فهم
"
81	"- معرفاش .. هو قال اكده قبل ماينام وانا استنيتك عشان اقولك احسن تكون حاجه مهمه .. وهما اتصلوا بيك علي المحمول مردتش .
"
82	"اكمل طريقه لاعلي متجاهلا وجودها
"
83	"- طاب متشكرين .
"
84	"اوقفه سؤالها الذي اندفع من فمها بتلقائيه
"
85	"- انت حتنام يا سليم ؟!
"
86	"غمض عينه لبرهه متنهدا بنفاذ صبرٍ
"
87	""" اي ! عاوزاني منمش اياك .. خبر اي اومال جري ايه لراسك ياماجده ع المسا اكده ""
"
88	"التوت شفتيها جنبا بضيق
"
89	"- معاوزاش .. تصبح علي خير .
"
90	"اكمل طريقه دون اي جواب منه وهي مازالت تراقبه بعيون عاشقة الا ان وصل غرفته وقفل بابها بقوه .. حضنت هاتفها بتنهيده قويه
"
91	"- اااه لو تعرف عحبك قد اييه ياسليم .
"
92	""" قصر هوارة ""
"
93	"اسدلت الشمس نورها وشرع اهل القريه في بدء مهامهم بهمةٍ ونشاط .. حركة مريبه كالمعتاد في قصر الهواري الذي يمتلأ باربع صبيان ابناء العم الاكبر
"
94	"( عادل الهواري ) ..
"
95	"واربعة بنات في مُقتبل العمر لهم جمال وسحر خاص اباهم (ناصر الهواري) الذي تسبب في مقتل ( سالم عتمان )
"
96	"ومن هنا نبتت شجرة الثأر والغضب بين العيلتين
"
97	"واقفه (عفاف) زوجه المحروم (عادل) علي راس الخدم في المطبخ
"
98	""" شهلي يابت منك ليها يلا .. الساعة جات ٧ وانتوا لسه مخلصتوش الوكل ""
"
99	"- الله ! يعني احنا اسرع من النار ياام عماد .
"
100	"- بدل حديتك الماسخ دا شهلي اكده ... يلا يابنات يلا في جيش برا مستني الوكل ..
"
101	"وقفت ( صفوة ) علي اعتاب المطبخ قائلا
"
102	"- صباح الخير يامراة عمي .
"
103	"دارت عفاف نحوها بدهشه
"
104	"- انتِ لابسة اكدة ورايحه فين ياحزينه !
"
105	"وقفت ( صفوة ) تأكل من طبق الخيار المقطع دوائر
"
106	"- عندي مؤتمر مهم قوي في الجامعه ولازم انزل .
"
107	"ضربت ( عفاف ) بكفها فوق صدرها تعبيرا ما يوحى بالدهشه
"
108	"- نهارك مش فايت .. انتِ مسمعتيش جدك قال ايه .. ممنوع واحده فيكم تزور الشارع لحد ما الامور تهدا .
"
109	"صفوة بلا اهتمام:
"
110	""" منا مش هتحبس في البيت يعني وبعدين ريحي دماغك العتامنه مش عياخدوا تارهم من حريم .. يلا فوتك بعافيه ""
"
