line	text
182	"رعد: هي مريضة اليومين دول.
"
183	"ياسر: خير ان شاء الله؟!
"
184	"رعد: مفيش حاجة يومين و هترجع الشغل تاني.
"
185	"ياسر: طيب انا قلقت بس عليها.
"
186	"رعد: لا مفيش حاجة. و متشغلش بالك بيها.
"
187	"ياسر: طيب اهتم بيها كويس.
"
188	"رعد(ببرود): انا هعرف اهتم بمراتي كويس.
"
189	"ياسر: ا.
"
190	"رعد قفل التليفون في وش ياسر و حطه في جيبه.
"
191	"نبض: هو ده الدكتور ياسر؟!
"
192	"رعد(برفعة حاجب): عرفتي منين؟!
"
193	"نبض: من طريقة كلامك معاه و كمان في البداية خالص قولت الو يا ياسر.
"
194	"رعد: ايوه عايزة ايه بقي؟!
"
195	"نبض: لا مش عايزة.
"
196	"نبض سابت رعد و نزلت لتحت. رعد خد كذا ملف و نزل وراها.
"
197	"رعد كان بيفتح الباب علشان يخرج لقي مهند لسة هيخبط علي الباب.
"
198	"رعد: ايه اللي جابك؟!
"
199	"مهند: جيت ازورك. و مش لوحدي معايا مراتي و ابني.
"
200	"مهند: دخلني يا ابني في ايه؟!
"
201	"رعد فتح الباب و مهند و فاطمة دخلوا.
"
202	"فاطمة: السلام عليكم.
"
203	"نبض رفعت عينيها و بصت ل رعد و بعدها بصت ل فاطمة...
"
204	"نبض: و عليكم السلام.
"
205	"مهند: في ايه يا ابني؟! مش هتعرفنا و مش هنعرفها.
"
206	"نبض: قصدك ايه؟!
"
207	"مهند: طبعا حضرتك عارفاني.
"
208	"نبض: لا.
"
209	"مهند(باحراج): ايه قصف الجبهة ده. احم.
"
210	"مهند: انا صاحب رعد مهند اللي جيتلكم لما عملتوا حادثة انتي و هو.
"
211	"مهند: دي مراتي فاطمة و ده ابني زياد. و دي يا فاطمة نبض مرات رعد...
"
212	"فاطمة: اهلا و سهلا.
"
213	"نبض قامت و راحت وقفت قدام فاطمة و مدت ايديها ليها.
"
214	"نبض: تشرفت بحضرتك. اتفضلوا.
"
215	"الكل راح قعد في الصالون و هما ساكتين.
"
216	"مهند: في ايه؟!
"
217	"رعد: مش المفروض ورانا شغل؟! قدامي يلا.
"
218	"مهند: طب كوباية عصير طيب.
"
219	"نبض: لحظة هخش اع.
"
220	"رعد: لا متعمليش حاجة قدامي. سيبهم مع بعض يلا.
"
221	"مهند: طب.
"
222	"رعد(بحدة): مهند.
"
223	"مهند: طيب طيب. خليكي يا حبيبتي و انا مروح هعدي عليكي.
"
224	"فاطمة: حاضر.
"
225	"مهند مشي مع رعد و فاطمة و نبض قعدوا مع بعض.
"
226	"نبض: اسمك ايه؟!
"
227	"زياد: زياد.
"
228	"نبض: الله اسمك حلو اوي يا زياد، و انت جميل اوي.
"
229	"زياد: و انتي جميلة اوي زي اللي ماما بتشوفهم في التلفزيون.
"
230	"نبض: و ماما بتشوف ايه؟!
"
231	"زياد: تركي.
"
232	"نبض: و انت تتفرج معاها؟!
"
233	"زياد: اه...
"
234	"نبض: فكي الحجاب عادي.
"
235	"فاطمة: لا مش مشكلة.
"
236	"نبض: مفيش حد هنا خالص و رعد مش راجع دلوقتي اكيد يعني. فكي الحجاب فكيه احنا زي بعض عادي.
"
237	"فاطمة: و الله حبيتك لما مهند اتكلم عنك.
"
238	"نبض: تسلمي يا روحي.
"
239	"فاطمة بدأت تقلع الطرحة و زياد بدأ يلعب في الشقة...
"
240	"فاطمة: انتي عندك كام سنة؟!
"
241	"نبض: يعني داخلة في ال25.
"
242	"فاطمة(بضحك): اه و مش ناوية تخلفي قرود صغيرة؟!
"
243	"نبض(بابتسامة بسيطة): لما ربنا يريد ان شاء الله.
"
244	"فاطمة: عاملة ايه و مصر عاملة ايه؟!
"
245	"نبض: مصر طول عمرها جميلة اسااسا كانت ماما بتحكيلي عنها كتير.
"
246	"فاطمة: هي مامتك في تركيا؟!
"
247	"نبض: لا ماما توفت و من و انا عندي 8 سنين.
"
248	"فاطمة(بحزن): اسفة جدا مكنتش اعرف.
"
249	"نبض(بابتسامة): لا عادي و لا يهمك.
"
250	"فاطمة(بشهقة): الله يخرب بيتك عملت ايه؟!
"
251	"نبض: اهدي اهدي حاجة بسيطة.
"
252	"زياد و هو بيلعب و بيجري في الشقة وقع فازة وقعت اتكسرت.
"
253	"فاطمة(بعصبية): كدة يا زياد تعالي هنا.
"
254	"زياد: طنط نبض.
"
255	"زياد جري و استخبي في نبض.
"
256	"فاطمة(بعصبية): تعالي هنا.
"
257	"نبض: خلاص بقي اهدي و الله حاجة بسيطة.
"
258	"نبض: متعصبيش نفسك عادي يعني طفل.
"
259	"نبض: تعالي معايا يا حبيبي.
"
260	"نبض خدت زياد و دخلت المطبخ و جابت مكنسه و بدأت تلم الازاز اللي في الارض...
"
261	"فاطمة: طب خليكي...
"
262	"نبض: لا و الله ارجعي مكانك.
"
263	"نبض شالت الازاز و عملت عصير و خرجت هي و زياد بيه.
"
264	"نبض: اتفضلي.
"
265	"فاطمة: معلش تعبتك معايا.
"
266	"نبض: لا و الله مفيش حاجة، دي كلها حاجات بسيطة.
"
267	"نبض: انا بس لو كنت بعرف اعمل اكل كنت عملت و الله بعتذرلك.
"
268	"فاطمة: لا يا بنتي عادي.
"
269	"نبض: شكرا.
"
270	"نبض و فاطمة بدأوا يتكلموا كتير و الاتنين ارتاحوا لبعض...
"
271	"-في مكان تاني...
"
272	"في الصعيد.
"
273	"كل الستات سمعت صوت صريخ جاي من اوضة يوسف.
"
274	"علا(بخضة): ايه ده؟!
"
275	"هدي: هتلاقيها عطر.
"
276	"ورد: عطر مين يا اما(امي).
"
277	"هدي: بت الخضراوي.
"
278	"هدي: جت امبارح و اغمي عليها و بيتها هنا.
"
279	"الكل طلع لاوضة يوسف و دخلوا لقوا عطر مدمرة كل حاجة في الاوضة و يوسف باصص ليها بصدمة.
"
280	"عطر(بغضب): متعصبنيش انت مين و ايه اللي جابني اهني(هنا).
"
281	"علا: اهدي يا بتي(بنتي).
"
282	"هدي: اهدي يا ورد انا ستك هدي.
"
283	"زهرة: انتي في بيت عائلة السيوفي عارفة يعني ايه بيت عائلة السيوفي، بعني و لا انتي و لا امك تحلموا بيه...
"
284	"هدي(بحدة): زهرة انزلي تحت.
"
285	"هدي: و انت يا يوسف انزل ل تحت.
"
286	"يوسف بص ل عطر و بص للاوضة و سابهم و نزل.
"
287	"علا: انزلي من عندك يا بتي(بنتي).
"
288	"عطر نزلت من علي سرير يوسف.
"
289	"عطر: يعني انتوا مش خاطفني؟!
"
290	"هدي: لا يا بنتي و اغمي عليكي و امك عارفة و قالت هتيجي تأخدك الصبح.
"
291	"عطر: طيب.
"
292	"عطر(باحراج): اسفة علي اللي عملته في الاوضة.
"
293	"ورد: انزلي يلا قدامنا.
"
294	"عطر: حاضر.
"
295	"نزلوا تاني و بعد فترة مامت عطر خدت عطر و مشيت.
"
296	"علا: خلاص الاوضة هتتروق يا حبيبي دلوجت(دلوقتي).
"
297	"هدي: معلش يا يوسف...
"
298	"هدي: فين ادهم؟!
"
299	"شربات: جالي(قالي) انه عنده ماتش كورة مع صحابه.
"
300	"هدي: طيب. جهزوا الوكل(الاكل) علشان الرجالة زمانها حاية؟!
"
301	"هدي: فين بتك(بنتك)يا ورد؟!
"
302	"ورد: حابسة نفسيها(نفسها).
"
303	"هدي: ليه اكدي(ليه كدة).
"
304	"ورد: علشان اللي ابوها جالها عليه(قالها عليه).
"
305	"علا: عنديها حج(عندها حق).
"
306	"ورد: لا المفروض تتجوز خلاص هتعنس جمبينا اهني(لا المفروض تتجوز خلاص هتعنس جمبنا هنا)...
"
307	"شربات: لسة سنها صغير يا خيتي(اختي).
"
308	"ورد: ابوها ادري بمصلحتها.
"
309	"هدي: خلاص اهدوا.
"
310	"عادل: هدي.
"
311	"هدي: نعم يا حاج.
"
312	"عادل: كتب كتاب ابن الشيخ عبد الخالق علي ملك الاسبوع الجاي.
"
313	"هدي: تمام يا حاج.
"
314	"عادل سابهم و طلع علي اوضته و هدي وراه.
"
315	"عند ملك.
"
316	"ملك كانت بتعيط اوي و الباب خبط.
"
317	"زهرة: افتحي يا خيتي(اختي).
"
318	"ملك فتحت ل زهرة و زهرة دخلت و قفلت وراها الباب.
"
319	"زهرة: الاسبوع الجاي كتب كتابك يا خيتي(اختي).
"
320	"ملك فتحت عينيها من الصدمة و قعدت تعيط اكتر.
"
321	"ملك(بعياط): مش هتجوز غير رعد يا زهرة.
"
322	"زهرة: طب اهدي يا ملك.
"
323	"ملك(بعياط): مفيش في جلبي(قلبي)غير رعد.
"
324	"زهرة: مفيش مفر يا ملك للاسف هتتجوزي.
"
325	"زهرة: و كمان متحرجيش جلبك اكدي علي واحد مبيحبكيش و مش شايفك كومان(و كمان متحرقيش قلبك كدة علي واحد مش بيحبك و مش شايفك كمان).
"
326	"ملك(بعياط): بحبه يا خيتي(اختي) بحبه...
"
327	"ملك(بعياط): انا بحبه جبليها(قلبلها).
"
328	"ملك(بعياط): انا اللي اعرفه جبلها كومان(انا اللي اعرفه قبلها كمان)...
"
329	"زهرة: متعيطيش يا خيتي(اختي).
"
330	"الباب خبط.
"
331	"زهرة: ادخل.
"
332	"جلال دخل و قعد قدام ملك و زهرة.
"
333	"جلال: اسف يا بنتي علي دخولي كدة.
"
334	"جلال: احم عارف انك مغصوبة علي جوازك من ابن الشيخ عبد الخالق.
"
335	"جلال: بس انا بأكدلك انه محترم جدا جدا و هيحافط عليكي و يصونك.
"
336	"جلال: انا مكنتش موافق بس لما سألت عنه قولت ان ده هو اللي هيشيلك في عينيه.
"
337	"جلال: ابن ناس و محترم و الله و يستاهل ادبله فرصة.
"
338	"جلال: متزعليش نصيبك اللي مكتوبلك هتعشيه.
"
339	"جلال: متضايقيش نفسك.
"
340	"جلال: كمان اسبوع فرحك لارم تفرحي زي اي عروسة.
"
341	"جلال قام و باس رأس ملك و طبطب علي كتفها.
"
342	"جلال: ربنا يسعدك يا بنتي.
"
343	"جلال ساب ملك و زهرة و خرج راح لاوضته.
"
344	"ملك قعدت تعيط كتير و زهرة قامت و سابتها.
"
345	"-في مكان تاني...
"
346	"عند نبض.
"
347	"عدت فترة كبيرة اوي علي نبض و فاطمة و كان الجو بليل خالص.
"
348	"فاطمة(بقلق): هو اتأخر كدة ليه؟!
"
349	"نبض: متخافيش هتلاقيهم كويسين.
"
350	"فاطمة: ان شاء الله.
"
351	"سمعوا صوت فتحة الباب فاطمة حطت الحجاب بسرعة علي شعرها,نبض لفت تشوف مين...
"
352	"نبض: احم حمدلله بالسلامة...
"
353	"رعد لا رد.
"
354	"رعد: ادخل يا مهند...
"
355	"مهند: البيت بيتي عارف.
"
356	"مهند راح باس رأس فاطمة و باس زياد اللي كان نايم علي الكنبة.
"
357	"مهند: اكيد زهقتي من رغي فاطمة؟!
"
358	"نبض: لا لا طبعا.
"
359	"مهند: مكسوفة تقولي و لا ايه؟! اذا كنت انا بزهق منها.
"
360	"فاطمة: و الله، سيبك منه يا بنتي ده رخم.
"
361	"فاطمة: انا كيوت و الله.
"
362	"مهند: بالستر.
"
363	"فاطمة: بس بقي.
"
364	"نبض(بضحك): لا و الله هي قمر.
"
365	"مهند: طيب نستأذن احنا.
"
366	"رعد: طيب.
"
367	"مهند شال زياد و فاطمة حضنت نبض...
"
368	"فاطمة: ابقي كلميني.
"
369	"نبض: اكيد.
"
370	"رعد و نبض وصلوا مهند و فاطمة لغاية باب البيت.
"
371	"نبض(ربعت ايديها و بصت ل رعد): جعانة.
"
372	"رعد(برفعة حاجب): افندم؟!
"
373	"نبض: ايه مسمعتش بقولك جعانة.
"
