line	text
129	مش فايق ل شغل العيال بتاعك ده.
130	نينينينيننيني...
132	استخبي استخبي.
135	عيل رزل و حقير و حيوان و رخم و غليظ و بارد و و و كل حاجة وحشة بس.
137	خير جنابك طلبتني ليه؟!
138	كيف يوحصل ضرب نار في بيت عائلة السيوفي(ازاي يحصل ضرب نار في بيت عائلة السيوفي)؟!
139	عادي جدا.
140	كيف(ازاي)يعني عادي.
141	و كومان مرضاتش تجول لينا علي مين الفاعل. (و كمان مرضتش تقول لينا علي مين اللي عمل كدة).
142	لان انا بنفس هتصرف في الموضوع ده. و اللي عمل كدة كان قاصدني انا مش حد تاني من العائلة.
143	كيف عاد(ازاي يعني): .
144	زي ما سمعت كدة.
145	يعني نبض في خطر يا رعد؟!
147	متقلقوش محدش هيتأذي...
148	حاجة تاني؟!
149	انت هتتعدل ميته(انت هتتعدل امتي).
150	لما تموت.
152	انت جليل الرباية(انت قليل التربية).
153	و انا استحملتك كتير جوي(كتير اوي).
154	الكل كان مصدوم لما عادل ضرب رعد قلم، رعد كان ساكن مفيش اي تعبير علي وشه بيبص بجمود ل عادل. نبض هي اللي شهقت و حطت ايديها علي بوقها...
156	عادل بيه خد نفس عميق. اهدي.
157	اسنده معايا.
159	عادل بيه حاول تتنفس طبيعي.
161	حاسس بوجع؟!
162	بسيط.
163	ادم اتصل بالدكتورة اعتماد.
166	الو يا استاذ ادم.
167	اعتماد ده انا نبض.
168	اهلا يا دكتورة نبض. اؤمريني.
169	عايزاكي تيجي و معاكي جهاز ضغط و (,,).
170	متتأخريش.
171	حاضر يا دكتورة.
172	حصله ايه يا بتي(بنتي)؟!
173	متخافيش حاجة بسيطة.
177	يلا هنسيبه يرتاح.
179	ما تتكلمي.
180	زي ما انتوا شوفتوا حالته متدهورة.
181	يعني لازم راحة تامة و.
182	عارفينه الكلام ده.
183	طالما عارفينه وفرتي عليا الكلام.
185	اسفة جدا جدا.
187	اا ددخ للي(ادخلي).
188	بعتذر جدا يا يوسف مكنش قصدي.
189	لل اا ععا ااد ددي وو لل اا ييهمم مك(لا عادي و لا يهمك).
190	اخبارك ايه؟!
191	كك وو يس(كويس).
192	انت مجربتش تروح ل دكتور يعالجك او تتكلم معاه؟!
193	هه وو اان اا ببط للع ع ممن نن اا لببي يتت اا و ههو و حتتي يين فف ع. (هو انا بطلع من البيت او هو حتى ينفع).
194	ا.
195	ايه الصوت ده؟!
196	مم عرر ففش(معرفش).
198	هما مش بيبطلوا خناق؟!
199	لل اا(لا).
200	شوفت انت عملت ايه في جدك؟!
201	انت مش هتتغير بجي(بقي)؟!
202	اهدوا يا جماعة.
203	حد عايز يقول حاجة تاني؟!
204	احسن.
206	لو حصله حاجة يا ولد(ابن)السيوفي هجتلك(هقتلك).
208	حاول تعمل حاجة و انا هخليك متسواش اي حاجة.
209	رعد اهدي و انتوا كمان اهدوا.
210	ان شاء الله جدي هيبقي بخير.
211	ايوه انتوا اهدوا و بلاش خناق.
212	اهدوا بجي(بقي).
213	كلامي معاه هو محدش يتدخل.
216	اجتلك يا ولد هدي(اقتلك يا ابن هدي)، و الله لاخليك تندم علي اليوم اللي قولت فيه كلامك.
217	سيب عمك انت اتجننت.
218	نبض حست بدوخة و كل حاجة بتلف حواليها سندت علي الكولمن بتاع الماية بس وقع في الارض و الماية كلها وقعت، نبض وقعت علي الارض هي كمان مغمي عليها...
219	نبض.
221	يا بتي(بنتي) سمعاني؟!
222	رعد قرب من نبض شاف نبضها و شالها و طلع علي اوضتهم حطها علي السرير و حط ايده علي رأسها.
225	حصل ايه؟!
226	مفيش حاجة، قومي غيري هدومك و جهزي شنطة هدوم ليكي...
228	هرجع تركيا؟!
229	متفرحيش اوي.
231	ابقي ا.
232	مالك بصالي ليه كدة؟!
233	ما هو مش معقول اكتر انسان بكرهه يطلع جميل كدة، آه يا قلبي آه...
234	شايف انك باصة ليا بقالك كتير.
236	مينفعش تكون واقف قدامي بالشكل ده. انا همشي.
238	ينفع لاني جوزك.
240	لا يوم ما هختار هختار شخص جميل و حنين مش قاسي زيك.
242	ادخلي غيري هدومك.
243	طيب.
246	انا جاهزة.
247	فين شنطتك؟!
248	اهي.
249	قدامي.
251	واخد بنتي و رايح علي فين؟!
252	متنساش انها مراتي يا عمي و لا ايه؟!
254	هأخد مراتي و هنقضي يومين بره الجو ده زي شهر عسل كدة.
256	عن اذنكوا.
258	في مكان تاني...
260	مالكوا؟!
261	حاسة بملل شديد.
262	اشمعنا؟!
263	نبض مش موجودة و مش هنرقص و لا نخرج و لا نسهر براحتنا.
264	امممم فعلا.
265	طب ما نتصل بيها؟!
266	تليفونها مش مجمع شبكة.
267	المسافة كبيرة فعلا.
268	بس انا حلمت حلم غريب اوي.
269	ايه؟!
270	حلمت ان نبض لابسة فستان ابيض و كانت واقفة وسط غابة و حواليها اشخاص مش متحدد ملامحهم بس لابسين اسود و فستانها الابيض مليان دم.
271	ممكن دي اشارة؟!
272	يعني نبض في مشكلة؟!
273	انا حكيت علشان تدوروا علي فهم او تطمنوني متخافوش بقي و تخوفوني معاكوا.
274	الحلم مرعب.
275	طب مفيش اي حاجة تاني في الحلم؟!
276	اللي مستغربه ان نبض كانت مبتسمة ابتسامة نوعا ما جميلة...
277	عااااااا خوفتني منك لله.
278	انتوا قلقتوني علي نبض اكتر.
279	انا قلقان عليها اكتر منكوا بس ما احنا كلمناها قريب.
280	مش عارفة نعمل ايه؟!
281	و لا انا.
282	دكتورة ميران مطلوبة حضرتك في اوضة الاسعاف.
283	طيب.
284	باي عن اذنكوا.
285	ميران راحت لاوضة الاسعاف و بدأت تتعامل مع الوضع.
286	فتون.
287	نعم.
288	قربي.
291	بحبك.
292	و انا كمان.
293	اموت فيكي يا فراولة.
294	طب يلا نشتغل.
295	يلا يا روحي.
297	في مكان تاني...
299	في مستشفي.
300	لو سمحت رعد عمر السيوفي و نبض جلال السيوفي في اوضة كام؟!
301	اللي لسة جايين حادثة امبارح في اوضة رقم 305,308.
302	تمام شكرا...
2	الحقوووووووووووووووني...
4	في ايه يا مرة(امراة)؟!
5	الحقني يا حاج مش قادرة.
6	مالك يا شربات؟!
8	في ايه؟!
10	وسعوا وسعوا.
12	جهاز ضغط، هي حامل؟!
14	عايزة جهاز ضغط، و بتسأل هي حامل.
15	ايوه ايوه اما جهاز ضغط لا.
16	حامل يا نبض.
17	لازم ننقلها المستشفي.
18	عايزين ننقلها المستشفي.
19	جهزوا العربيات.
20	نقلوا شربات في العربيات و راحوا للمستشفي كل الرجالة و نبض و ثريا. باقي الستات قعدت في البيت.
21	جهزوا اوضة العمليات فورا.
22	جهزوا اوضة عمليات.
24	ازاي المستشفي بالقذارة دي؟!
26	نبض احنا مش في تركيا.
27	جهزوا اوضة العمليات.
28	هي مش وكالة يا هانم انتي مين علشان تتدخلي كدة؟!
29	انا دكتورة و الاولي علي دفعتي و كمان بشتغل في مستشفي من اكبر المستشفيات، و انجزوا مفيش وقت كبير علي انقاذها.
30	ما توافج(توافق)يا ابوي(بابا)ولدي(ابني)هيروح مني.
31	اعملوا اللي تطلبه.
32	بس يا عادل بيه هنا مفيش اوضة عمليات.
33	بتهزري!
34	لا يا فندم. طلبت الموضوع كذا مرة بس محدش عمل حاجة.
35	و دي المستشفي الوحيدة اللي هنا.
36	طب جهزي اوضة الاشاعة لازم اخد صورة ليها و للجنين.
37	مفيش حاجة من دي يا فندم.
38	ايه اللي حصل ده؟!
39	لقوا النقالة عجلة منها وقعت و النقالة كلها وقعت في الارض بشربات و الدم بدأ يزيد.
40	جهزيلي اوضة علي الاقل اقدر اتصرف فيها.
41	سعاد شوفي اكتر اوضة فاضية يلا.
42	حاضر يا حضرة الحكيمة.
44	ثريا تعالي معايا.
45	عايزة 5 ملم من().
46	لحظة.
47	فين الجوانتي و المعقم فين اوضة التعقيم؟!
48	اهو الجوانتي.
49	هدوم العمليات فين؟!
50	مفيش اوضة عمليات يبقي مفيش هدوم.
53	الطف بينا يا رب.
54	هتبجي(هتبقي)بخير يا اما(امي).
55	ان شاء الله يا بتي.
56	دي تلاجيها(تلاقيها)كانت بتدلع.
57	لا يا زهرة، لو كانت بتدلع زي ما بتجولي(بتقولي)مكنتش نزلت دم و اغمي عليها.
58	اسكتي منك ليها و يلا كل واحدة علي اوضتها.
59	يا اما(امي).
60	يلا منك ليها.
64	اتأخروا جوي(اوي).
65	متقلقش يا بلال هتبقي بخير.
66	هتبقي بخير يا عمي.
67	واثق في بتك(بنتك)يا جلال؟!
68	ايوه يا بابا.
71	حتى مفيش سلة زبالة هنا.
72	اتكلمي عاد ايه اللي حوصل(قولي ايه اللي حصل).
73	محاولة اجهاض بس الحمدلله انقذنا الام و الجنين.
74	الحمد لله، الحمد لله.
75	المفروض رعاية لمدة اربعة عشرين ساعة.
77	المكان اللي انتوا فيه ميعتبرش راحة ليها لذلك البيت احسن.
78	دكتورة نبض.
79	نعم.
80	شكرا انك كنتي موجودة.
81	المهم توصلوا بلاغ لوزير الصحة او للمحافظ او لاي جهة تيجي تعاين المستشفي و يجددوها.
82	احنا قولنا لعادل بيه...
83	اعتقد انه مش الوزير يعني و لا المحافظ.
84	احنا هنا الحكومة.
85	و يلا مفيش ستات تجعد(تقعد) بره البيت يلا وصلها يا ادم.
87	ايه اللي حوصل في وشك(ايه اللي حصل في وشك)؟!
88	اتخبطت يا جدي.
89	وصل نبض البيت يا ادم يلا.
90	لا مش هروح معاه.
92	ليه يا نبض؟!
93	لاني عايزة الف شوية في البلد اتفرج عليها يا بابا.
95	بعد الفرح لو رعد فاضي يأخدك تلفي.
