line	text
137	- اووف يا ربي، شعري ماله، ما هو انا لمّاه أهو؟!، عموما هريّحك!
139	ها كويّس كدا؟
141	- خلاص خلصينا، شيليها. خلّيها مش فارجة، ياللا الحجيني كفاياكي عطلة!
142	- غيث!
144	انت متعرفش يعني ايه السيدات أولا؟، فيه حد يقول لبنت – وضخّمت صوتها مقلّدة إيّاه – الحجيني! ( كتم ضحكة كادت أن تخونه وتعمد رسم البرودة على وجهه فيما واصلت)- المفروض تقولي اتفضلي، حاجة كدا، اومال لو ما كنتش متعلّم ومتخرج من جامعة، ما اتعاملتش مع بنات خالص قبل كدا؟، وانا اللي مستغربة انك لغاية ما اتجوزتش ليه؟
146	أبشّرك يا ابن عمي. لو فضلت كدا ما فيش قطة حتى هترضى بيك!، اللهم الا اذا واحدة بقه طيبة اوي ومن بتوع الافلام الابيض والاسود وما هتصدق ابن العمدة اتقدم لها علشان توافق على طول!
147	- ما تجلجيش يا بت عمّي، وجت ما هعوز أتزوج مش هختار أي حد، ولازمن اخد رأيك الاول!
148	- يا واد يا جامد!، وعاوز ياخد رأيي، وانا مالي انا، عاوز تشيّلني ذنبها ليه؟
150	بتجولي حاجة يا سلافة؟
151	- لا ما قولتش، بص يا ابن عمي، شكلنا كدا هنقعد كتير مع بعض اوي الايام اللي جاية، فيا ريت تناديني سولي، مش عاوزة سلافة دي!
152	- بس اسمك سلافة، اني ما جبتوش من بيتنا!
153	- مش بحبه!، أنا اصحابي كلهم بيقولوا لي سولي!
154	- يعني أني أجف أنادم عليكي وسط الناس واقول سولي؟، لاه. ، ما عينفعشي، اختاري سلافة ولا زلافة؟!
155	- ايه زلافة دي كمان؟، ما تقول لي زرافة أحسن!
156	- خلاص، سلافة أرحم بردو.
158	استنى يا كابتن، انت يا باش مهندس.
159	- دِه بيّنها هتكون أيام كحلي مخططة برماديْ اللي جاية ديْ!
5	صباح الخير.
6	- صباح النور.
7	- على ما تجهز حالك، هكون حضرت لك الفطور.
8	- لاه. أنا ما بفطرشي، همّا جرجوشتين وكوباية شاي وبس.
9	- لكن انت بتجعد اليوم كله برّات الدار، لازمن تفطُر صوح!
11	وايه هو الفطور الصوح ديه في رايك يا جناب الضاكتورة؟
13	مالازمش (لا يلزم) مَجْلَتاَ (سخرية). فطور زي ما خلق الله بتفطُر، عامةً براحتك أنت حر!
15	ايه. زعلتي؟
16	- لاه. واني ايه اللي يزعلني؟ عن إذنك، هصب لك الشاي واحط لك جرجوشتين تفطُر بيهم...
18	طالما ما انتيشي زعلانة، ليه التكشيرة دايْ ع الصبح؟
19	- مش مكشّرة! وهمّلني خليني أروح أصب لك الشاي.
21	طب اعملي حسابك اني بشرب الشاي سكر زيادة، لانه بتكشيرتك اللي اني شايفها دي شكلك بيقول هتيجيبيه مُر!
24	- صباح الخير يا عمة، كيف ما انتي شايفة، بحضّر فطور العرايس، سي صالح أكيد هيفطُر مع. – غصة استحكمت حلقها استطاعت التغلب عليها بصعوبة لتردف متابعة وقد اصابت ابتسامتها ارتعاشة طفيفة – مع العروسة!
26	واه! اتجنيتي إياك! عروسة مين دايْ اللي واجفة تحضري لها الفطور بيدك؟ ديه ضرّتك يا هدية. سامعاني؟ ضرتك، عارفة سموها ضرة ليه؟
28	عشان تضرّيها قبل ما هي تضرّك!
29	- أول مرة تجولي حاجة عدلة يا هند، قوليلها اللي هتشلّني داي!
31	- يا أم البنات اوعي لروحك، أنت مغيرناشي على جوزك؟ النار مش بتجيد فيكي لمن تشوفيه وهو حدا (عند) واحدة تانية حتى لو كانت ماراته؟
32	- وأغيِر ليه يا هند يا ختي؟ سي صالح ممخلانيشي ناجصني حاجة، ديه غير أنه عمره ما هيجور عليا، ديه كفاية انه جَه (أتى).
34	جَهْ؟ جه فين يا هدية؟ تجصدي ايه؟
36	يوووه يا هنادي، مش فايجة (فايقة) لحديتك دلوك، سي صالح زمانته هينزل عشان يروح يشوف مصالحه...
37	- طلعي الصينية فوق يا بهية!
39	واه، انتي كمان هتطلعي لها الفطور لحد عنديها؟.
40	- واه يا عمتي! مش عروسة والاصول بتقول انه العروسة ما تخرجش من دارها قبل السابع؟
41	- نافوخي يا ناس، الحجوني، بنت رشيدة هتجيب لي جلطة وبالمستعجل كومان!
42	- واه، ليه بس يا عمتي؟ ديه جزاتي أني عاوزة أعمل الواجب مع العروسة!
44	حد جالك اننا هنضايفوها ولا هنعاملوها كيف العرايس التانيين كيف ما عاملناكي انت وهنادي؟ لاه، ديه جاية اهنه تخليص حاج(حق)، يعني ريّحي روحك ولا عاوزين منك واجب ولا يحزنون! واتفضلي همّي (اسرعي) جدامي زمانته الحاج عبد الرحمن هينزُل عشان يفطُر.
46	ياللا الفطور جاهز.
47	- معلهش يا عمة، انت عارفاني ما هفطرشي.
48	- ايوة عارفة، الجراجيش والشاي جاهزين.
50	- ما تواخذنيشي يا عمتي، انا شربت الشاي قبل ما أنزل.
51	- هسبجك انا يا عمي على.
52	- استنى يا صالح، انت فطَرت يا ولد أخوي؟
53	- غريبة! ديه ماراتك من صباح ربنا وهي بتجهز لك الفطور!
54	- ما انتو عارفين اني مبفطورش (لا أفطر).
55	- ما أني جولت أعملكم فطور عشان البارحة عيلة الناجي جوم من بدري وما لحجناش نعمل فطور للعروسة!
56	- ما تعّبيش حالك يا هدية، كل حاجة حداها فوق ولمّن تعوز حاجة هتنزل اكيد.
57	- وهي الغندورة هتفضل في دارها لحدّت ميتى (الى متى)؟ مش المفروض تاجي تشوفنا، تقعد معنا، تسألني عاوزة حاجة، خلاص الفرح وانتهى هتفضل عروسة العمر كله اياك ولا ايه؟ ولا – وطالعته بتهكم مكملة – تكونيش فاكرة نفسيها عروسة عادية، هي نسيت سبب جوازكم ولا ايه؟
60	- صباح الخير يا عمة...
62	صباح الخير يا عمي الحاج.
63	- صباح الخير يا مارات الغالي...
65	صباح النور...
67	ياللا بينا عشان نفطر، وانت يا صالح تعالى عاوزك.
68	- هدية عامله الفطور بايديها، صاحية من النجمة مخصوص عشانك.
70	أنا عملتش حاجة، أنا كل اللي رايداه راحة سي صالح.
72	زين أنك خرجت من دارك يا مارات الغالي، انتي ما انتيش ضيفة، لازمن تاجي معنا تشوفي النظام اهنه ماشي كيف!
73	- اومال فينه وهبي؟
74	- سافر مصر يخلص شغل وراجع عشيّة بأمر الله...
75	- تسلم ايديكي يا ام البنات، فطور ملوكي صوح، كل ديه على شرف صالح؟.
77	اللاه. مش عرايس يا عمة! ديه أقل واجب نعمله، سي صالح الواحد يجدّم (يقدم) له عينيه!
80	تجدّمي له عينيك! جلع (خلع) عينيك قولي يارب! لو مت ذنبي هيبجى (سيكون) في رقبتك يا بنت رشيدة، هتموتيني ناجصة عمر بهطلك ديه!
81	- واه يا عمة، انا جولت ايه؟ اني ما نطجتش (لم أنطق) واصل غير لمّن جولتي (قلتي) على اني اللي محضرة الوكل (الاكل)، وكل كلامي كان ترحيب ما جولتش حاجة تزعل، يبجى حمجانة (غضبانة) مني ليه؟
82	- آه، لا لا انت تسكتي ساكت أحسن، ما عاوزاشي أسمع صوتك واصل، ديه ناوية تجلطني (تكون سبب لاصابتها بالجلطة)، قال ترحيب قال. عوض عليا عوض الصابرين يارب!
83	يا ماما مش رايداه. أتجوز كيف واحد ما عرفهوشي ولا عمري شوفته؟ ديه مهمّل بلده وأهله وناسه من عشر سنين وأكتر، حتى لما راضي الله يرحمه مات ما نازلشي خد عزاه جنب الليث، والله اعلم هو عيشته وحياته عاملين كيف.
84	- يا بنيتي الراجل عاود لبلده وأهله بالسلامة، والمثل بيجول الغايب حجّته امعاه. بعدين مالناش صالح احنا هو كان غايب الوقت الطويل ديه ليه، لِمْهِمْ أنه رجع وبوه الشيخ عدنان كلّم بوكي في موضوع زواجكم اللي كان فاتحه فيه من زمان. وأهاه هو جاي انّهاردِه وجاعد في الموندرة مع بوكي وخوكي اسم الله عليه فارس، ومْعاه ليث خوه الكابير. الله يرضى عنيكي يا بتّي اجصري الشرّ وانزلي دلوك وبعدها ربّك يسهّلها.
