line	text
106	بدر!، أنتي بتهزري صح؟
108	تفتكري هيجيلي نفس أهزر وأنا بتكلم عن موضوع زي ده!
110	مقصدش يا حبيبتي بس بدر طبعه صعب وأنتي أكيد عارفة ده كويس، إزاي قدرتي تقوليله كده!
112	معرفش، قولتلك كنت متأثرة بعادتهم وأنا لا شكلهم ولا زيهم.
117	حور، عملتي أيه في الامتحان؟
119	الحمد لله الامتحان كان سهل وكل اللي ذكرته لقيته.
121	دي بركات الأكل اللي عملته والقهوة اللي خليتك تركزي كده.
123	شكله كده، وتقديراً للي عملته هطلع أغير هدومي وأعملك أحلى طاجن ورق عنب باللحمة.
125	كده هصحى اعملك فطار وقهوة كل يوم.
127	خلاص أنت عليك الفطار وأنا الغدا.
129	معنديش مانع مدام هناكل اكلة ترم العضم.
131	قولي بس على الغدا اللي تحبه وأنا عيوني ليك يا أحمد والله.
134	كنت بدور عليك.
136	عني انا؟، ليه خير!
138	قررتي تقدمي بلاغ ولا أيه؟
140	لا بس كنت حابة أشكرك اتاني مرة على اللي عملته معايا، عن أذنك.
142	طيب الشكر بيبقى بالجفاء ده!
144	إزاي!
146	أقصد انك على الاقل تشربي معايا حاجة.
148	تحبي تشربي أيه؟
150	عصير برتقان..
152	تحت أمرك يا أيان باشا.
154	واضح انها مش اول مرة ليك بالفندق هنا؟!
156	أغلب الصفقات اللي بتممها مع العملاء بتكون هنا، شغلي متنقل بين القاهرة وإسكندرية والصعيد.
158	ليه بتشتغل أيه؟
160	رجل أعمال وتجارتي الاساسية مصانع للأعلاف..
162	طمنيني ابن عمك زعقلك او قالك حاجة على بياتك بره؟
164	لا الحمد لله معرفش.
166	طب كويس.
168	أنا لازم امشي، عن أذنك..
170	طب مش هشوفك تاني، انا حتى معرفش اسمك ايه؟
172	روجينا، اسمي روجينا.
174	اسمك جميل.
177	أكتر حاجة بتوحشني بالمكان ده أنت يا همام، بس ببقى عارف اني مهما ابعد واطول هرجع ألقيك مستنيني..
179	أممم، شكلي موحشتكش أد ما مهجة وحشتك، انت خبيث وماكر بس ماشي هجبهالك.
181	شكلي أنا كمان مشتاق للقرب زيك!
183	مش هتخرجي من هنا غير لما تجاوبيني على كل أسئلتي، فاهمة؟
2	اكتشفتي اللي بين العيلتين بسرعة كبيرة أنا نفسي متوقعتهاش..
4	أيوه كان عندي فضول أعرف..
8	مفيش سوء تفاهم يا روجينا جدك قتل أمي وأنا قتله بإيدي!
10	اللي ماتت مامتك!
12	يعني استغربتي اني ابنها ومستغربتيش اني قتلت جدك!
14	لاني ميهمنيش حاجه غيرك أنت يا أيان، أنا مستغربة انت عملت فيا أيه، ازاي قدرت أحبك بالسهولة دي بالرغم اني مع أحمد من سنين وعمري ما مشاعري اتحركت نحيته!
16	تقدري تقولي اني عندي سحري الخاص ولا ايه!
18	بكره هشوفك..
21	انزلي يا حبيبتي..
23	فين الحديقة أنت قولتلي هتوديني!
25	انا عمري وعدتك بحاجه ومنفذتهاش.
27	هنروح مشوار صغير وبعد كده هنروح، اتفقنا؟
29	اتفقنا.
31	مدام ماسة، اتفضلي..
33	يلا يا حبيبتي..
35	البنت حامل، ولو حضرتك فاكر انك جيت هنا عشان تحل الموضوع ده فتبقى غلطان انت في مكان محترم..
37	اللي قاعدة قدامك دي تبقى مراتي على سنة الله ورسوله..
39	لولا انك واحدة ست انا كنت ندمتك على الكلام اللي قولتيه ده.
41	يالا يا ماسة..
44	شكوكي كانت بمحلها يا آسر، ماسة حامل!
46	جبتلك كل الطلبات اللي حضرتك قولتي عليها..
48	تسلم يا أحمد، انت عارف بدر راجع من اسكندرية تعبان ومش قادر يقف..
50	مفيش فرق بينا، هروح أشوف عمي لو محتاج حاجه عن أذن حضرتك..
52	إذنك معاك يا حبيبي..
54	حمدلله على السلامة..
56	الله يسلمك شكراً..
58	هو في حاجه بينكم يا بنتي، أحسن أحمد باين عليه انه متضايق من حاجة!
60	هو دايماً كده، أنا كرهته بسبب تحكماته.
62	طب بس قوليلي ايه اللي حصل؟
64	متضايق عشان سافرت اسكندرية من غير ما اقوله، عايز يفرض عليا تحكمات من دلوقتي!
66	بس هو مش غلطان يا روجين، أحمد معاه حق لانه لازم يعرف كل حاجه عنك مش كلها كام شهر وهيبقى جوزك يا بنتي!
68	ورايا محاضرات كتير بكرة، تصبحي على خير.
72	بس كل ده غلط يا حور، لانه في الاول والأخر مش هيكون ليكي، واديكي نطقتي بلسانك ان فرحهم متحدد يعني تفكيرك فيه مش هيسببلك غير الوجع..
74	كل اللي بتقوليه ده انا عارفاه يا تسنيم، بس صدقيني غصب عني.
76	بس اوعدك اني هحاول انساه واخرجه من تفكيري..
80	صباح الخير يا عم فضل..
82	صباح النور يا ولدي، اتفضل..
84	ده بشمهندس آسر يا عباس ابن كبير الدهاشنة فهد بيه..
86	وده عباس نسيبي.
88	أهلاً بحضرتك..
90	أنا كنت عايزك في موضوع يا عم فضل.
92	انت تؤمر يا ولدي..
94	أنا كنت بستأذنك أني أجيب والدي والعيلة ونيجي نطلب أيد بنتك..
96	بنتي أني!، لمين؟
98	أيه يا راجل يا طيب، أنا مش مالي عينك ولا أيه!
100	ده انت سيد الرجالة وتملى عين التخين، بس أني متفاجئ بالموضوع أنت عايز تتجوز بنتي أني!، يمكن اختلط عليك الأمر يا ولدي وتقصد حد تاني..
102	أنا طالب ايد بنتك تسنيم يا عم فضل، ولو مرحب بينا أجيب والدي ونيجي نزور حضرتك..
104	تنورونا وتشرفونا في أي وقت، احنا فديك الساعة اللي نناسب فيها فهد بيه الراجل المحترم اللي كلمته تهز الصعيد كلتها.
106	تسلم يا عم فضل، بكره بليل بعد العشا هنكون عندك.
110	خال سليم!
112	لقيت واد أختى معيزش ينزل يسلم عليا فقولت نطلعوا ونشوفوا في ايه؟
114	متأخذنيش يا خال والله ما أعرف أن حضرتك وصلت، اتفضلوا..
116	وأنت هتعرف منين طول ما انت حابس نفسك هنا!
118	أنا امبارح مكنتش بالبيت انا وماسة..
120	أيوه صحيح انا روحتلك المصنع بعد العصر قالولي مشى من بدري كنت فين؟
122	كنت مع ماسة عند الدكتورة..
124	ليه مالها فيها أيه؟
126	مالها ماسة يا ولدي، طمنا!
128	ماسة حامل يا عمي!.
9	أيه اللي جابك على الصبح اكده!
11	جيت عشان أقولك ان ابن المغازي نفذ خطته وخلاص اتجوز بنت فهد..
13	بتتكلم صوح يا واد؟
15	سمعته بودني اللي هيكلها الدود وهو بيكلم الست فاتن وهيقولها إنه اتجوز بنت فهد وقريب هيجبها الثريا تخدمها..
17	خد يا واد تستاهل، ولو عرفت حاجه تانية تجي تخبرني واصل..
19	وحسك عينك يكشفوك وتجيب سيرتي أنت عارف ساعتها هعمل فيك أيه!
21	متقلقش يا سيدي، محدش هيعرف بحاجة..
23	والله وهيجي اليوم اللي هشوفك فيه مزلول يا فهد!.
25	خدي ماسة ركبيها، وأنا شوية وجاي.
27	نازل حالاً، مش هتأخر..
29	يحيى أنت لسه مسافرتش؟
31	في حاجة ولا أيه؟
33	أنا عارف يا أحمد أن سبب غضبك وكرهك ليا هو حبك وخوفك على ماسة لإنك أخوها، بس صدقني مهما كان حبك ليها مش هيكون أكتر مني..
35	أنت مش قادر تفهم إحساس العجز، إنك فجأة تكون بتتكلم مع مراتك وفجأة تسمعها بتستغيث بيك وأنت في دولة غير الدولة، مش قادر تستوعب الوجع اللي كنت فيه وانا بحاول اوصل لحد فيكم وفي نفس الوقت خايف اقفل المكالمة الوحيدة اللي بتجمعني ييها، مش قادر تقدر وجعي وانا متلخبط ومش عارف احجز وأجهز ورقي ازاي وفي نفس اللحظة اسمع خبر وفاة ابني اللي كنا بنستناه أنا وماسة بفارغ الصبر وبنحضر لاستقباله بعد عشرين يوم، مش قادر تحس بضعفي وانكساري وحالتي اللي كنت فيها...
