line	text
59	"ليلي حضنته جامد اوي واتنهدت: اوعي تسبني تاني واصل يا زين اني لو فرقتك تاني هموت المره دي بجد اني عرفت قمتك.
"
60	"زين: عمري ما هقدر اسيبك واصل ربنا يخليكي ليا انتي والقمر اللي هتيجي تنور حياتنا
"
61	"في الاسفل في منزل السيوفي
"
62	"رعد: حمدلله علي سلامتك يا ولدي
"
63	"مالك وجه ماليه بلحزن: الله يسلمك يا بوي كيفك وكيف صحتك
"
64	"رعد: زين يا ولدي مالك شكلك حزين اكدي ليه
"
65	"مالك: تعبان من السفر بس يا بوي
"
66	"رعد: خطيبتك كيفها
"
67	"مالك بحزن: اني خلاص سبتها
"
68	"رعد: ليه يا ولدي اكدي
"
69	"مالك: مفيش نصيب يا بوي.
"
70	"عبير: ايه انت كل شوية تخطب وتسيب وتسيب وتخطب ايه حكيتك يا خي
"
71	"رعد: ايه يا بقرة انتي قولي لخيك حمدلله علي السلامة الاول
"
72	"مالك بغضب: وانتي بتدخلي ليه في حياتي اخطب اسيب ملكيش صالح اني بحذرك
"
73	"عبير ببرود: براحة علي اعصابك اشوي مالك جاي متفرعن علينا اكدي كدا ليه
"
74	"مالك كان هيضربها لكنه مسك اعصابه من اجل والده: بوي ابعدها عن وشي عشان هعمل معاها تصرف هيزعل حضرتك مني.
"
75	"رعد بعصبية: انتي يا بوز الاخص انتي ايه انتي شيطان قاعد معانا في الدار متغوري بقي من وشنا ربنا يريحنا منيكي ومن قرفك غوري علي قوضتك معايزش اشوف خلقتك
"
76	"عبير: مانت اكدي تحب الولاد اكتر من البنتا
"
77	"رعد بيمسح وجه بغضب: الله مطولك يا روح غوري وابعدي الشيطان
"
78	"زين بصوت جهوري: في ايه مالك تعبه بوكي ليه
"
79	"عبير: مليكش انت صالح بيه.
"
80	"زين بكل قوته ضربها وجابها من شعرها وفضل يشد فيها لحد غرفة مغلقة حدفها فيها: انتي ملكيش انك تقعدي مع ناس واصل انتي اخرك تقعدي لحالك كيف الحيوانات ثم باعلي صوته اني بسمع كل اللي في الدار اهو بعد اذن بوي طبعا عبير فاجرت ومحدش بقي يقدر يحكمها اني هربيها بقي من الاول عشان تحترم نفسها ومحدش يفتحلها الباب واصل سمعين واللي هيفتح ليها غير للوكل هيتعقب كيفها تمام
"
81	"ام زين: يا ولدي مهيصحش اكدي.
"
82	"زين: هو دا اللي يصوح مع البني ادمة دي
"
83	"فهد بغل جاي من الخارج: ايه انت متفرعن علي ايه محدش قدرك ولا ايه افتحلها
"
84	"زين: مفتحش واللي هيفتحلها هقطع يده
"
85	"فهد قرب من الباب لكي يفتحه: اهو اقطع يدي
"
86	"زين بكل غل نزل ضرب علي يد فهد: قولت ايه بقي
"
87	"رعد بصوت عالي: انتو ايه اللي هتعملو دا يا ولاد السيوفي بتضربه بعض في وجودي ومال لما اموت هتعملو ايه هتقتله بعض.
"
88	"زين وهو بينهج: بعد الشر عليك يا بوي بس اللي زي دا مش بعيد يعمل اي حاجة اللي خلي قتل ولد عمه اللي كيف خي
"
89	"وكانت في تلك اللحظة تنزل منار من غرفتها علي صوتهم العالي لتسمع تلك العبارات الصدمة ولكن من حظ فهد ان الغرفة التي بها عبير بابها مسطح لا احد يسمع صوت الخارج بوضوح
"
90	"منار بهستيريا: انت يا فهد انت قتل خوي وبداءت تضرب في بدون وعي ثم سقطت مغشيه علي الارض بدون وعي
"
91	"وبعد حوالي نص ساعة.
"
92	"يقف الجميع في صمت وجاءت الدكتورة إلى منار للاطئنان عليها
"
93	"ليلي: مكنش ينفع تقول اللي قولته دا
"
94	"زين بخنقة: هو اللي اضطريني بيكرهني اكني مش خو اكني عدوة ويمكن لو عدوة مكنش هيكرهني بطريقة دي واصل
"
95	"رعد: انت خربت الدنيا يا زين فتحت علينا بيبان كانت مقفلة عمك مش هيسكت
"
96	"زين: ومين اللي هيقول لعمي
"
97	"رعد: اكيد منار لما تفوق مش هتقعد ولا هتسكت دا خوها
"
98	"في غرفة منار وفهد واقف منتظرها تفوق.
"
99	"فاقت منار بدموع: حرام عليك ليه الكره دا كلة ليه الكره اللي في قلبك دا ليه قتلتني بلحياه قتلت خوي كمان طب ليه
"
100	"فهد ببرود: حسابات قديمة وغير اكدي جت غلطة.
"
101	"منار: بتعترف بكل برود مش بيهمك حد علي العموم كفاية ذل لحد اكدي وطلقني مقدرش اعيش ومع واحد خابرة زين انه قتل خوي ومش بعيد يقتل خو او يقتلني او حتى يقتل ولاده انت مبقتش مضمون واصل طلقني يا فهد واللي اني سمعته انهاردة بوي مهيعرفش بي واصل كفاية اللي في مكفي هو تعبان من ساعة موت خوي بس هفضل ادعي عليك بقيت عمري علي كل لحظة قهر اتقهرتها بسببك اني واهلي اللي هما اهلك منك لله وقامت منار بصعوبة تلملم اشيئها بتعب وبكاء.
"
102	"نزلت إلى الاسفل وهيا معاها اطفالها وملابسها
"
103	"رعد وقف امامها: اغزي الشيطان يا بت خوي هتقلبي العيلة اكدي
"
104	"منار بتعب: متقلقش يا عمي اني هطلق من ولدك بس مش هقول علي اللي هوحصل اني اكدي طولت قصرت مينفعش نعيش اني وهو في مكان واحد عملت كتير قوي علي شانه وهو مقدرش خلاص تعبت وفاض بيا عشان خطري يا عمي خلي يطلقني في اقرب وقت.
"
105	"فهد نازل وراءها: دا علي اساس اني ماسك فيكي اني هطلقك من بكرة دانتي هم وانزاح ثم نظر لزين بابتسامة خبث تعرف اول مرة تعمل شي صالح ليا يا زين لولا اللي انت قولته لولا خليت عنديها.
"
106	"واخيرا هطلقها
"
107	"زين بيجز علي اسنانه بكل غضب: انت ايه يا اخي ايه معمول من ايه
"
108	"مالك: اول مرة استحقرك اكدي يا فهد بجد طلعة حقير فوق الوصف مكنتش خابر انك اكدي
"
109	"رعد بحزن: عليه العوض ومني العوض
"
110	"فهد: يا بوي انتو هتقلبوها محزنه اني فايتلكم الدار وماشي
"
111	"ليلي مش مصدقة اللي بيحصل: ايه دا هو في حد بيعمل اكدي مع مرته اعوذ بالله
"
112	"في احد المستشفيات.
"
113	"اسماء بلهفة: التخليل وكل حاجة حضرتك طلبتها منينا عملناها يا دكتورة طمنينا بقي
"
114	"الدكتورة: هيا التخليل دي مفروض مكنتش اتعملت قبل سنه بس طبعا مع اصرار حضرتك طلبتها منك
"
115	"عمار: طيب وخير يا دكتورة في حاجة
"
116	"الدكتورة: طبعا اني لازم اكون صريحة جدا معاكم وانتو خابرين اكدي طبعا
"
117	"اسماء بتوتر: طبعا
"
118	"الدكتور: عندك مشكلة في الرحم تمنعك بانك تحملي طبيعي بس طبعا كل شي بامر الله هنحاول ومش هنستعجل.
"
119	"اسماء ببكاء: بس اني اسكتها حضن من عمار هششش قولتلك متبكيش اني عايزك انتي وبس
"
120	"الدكتورة: اهم شي العامل النفسي قبل العلاج ودا طبعا لازم تعمله
"
121	"عمار بيمسح دموع اسماء ثم قام وقف: طبعا يا دكتورة شكرا ليكي
"
122	"وبعد حوالي 3 شهور منار مازالت عند والدها وبلفعل بعد طلاق فهد ليها
"
123	"فهد التعب بيزيد كل يوم عن اللي قبلة وفجاءة قام من النوم علي وجع لا يحتمل وبدا بصريخ هستيري.
"
124	"قام الجميع مسرعا إلى غرفة فهد واتصله بالاسعاف وجاءة علي الفور
"
125	"في المستشفي
"
126	"زين بلهفة: خوي في ايه يا دكتور
"
127	"دكتور: يا تري ايه اللي هيحصل ومعلش لو مش بعرف ارد علي كومنتات عندي مشكلة والله مش بعرف اعلق علي اي بوست ليا.
"
1	"في المكان اللي في زين
"
2	"بعد ان اطلقو النار عليه وهو واقف مكانه بدون اي رد فعل نظر الاشخاص إلى بعضهم
"
3	"شخص: انت اذاي مموتش
"
4	"زين: هقولكم دلوقت اصبرو بس وفجاءة تجمعت رجالة زين باسلاحتهم الذين يمشون وراءه بدون علم احد كامان له ههههه ايه رايكم بقي وبداءه يقلع قميصة ويكشف لهم قميص الامان المضاد للرصاص
"
5	"احد رجال زين: زين انك عملت اكدي يا باشا.
"
6	"زين: كان لازم اعمل اكدي من ساعة ما واحد من الجبل قالي ان في حد عايز يغدر بية نزلة اسلاحتكم يا ولد الكلب منك ليه
"
7	"رجال زين: نزل ياض مش سامع البيه هيقول ايه نزلة الجميع اسلاحتهم مع رفع يديهم باستسلام ها يا باشا هتعمل فيهم ايه دول
"
8	"زين: خدوهم علي المكان اللي انتو عارفينو اعرفه مين اللي وزوهم وبعد كدا خلصو عليهم
"
9	"احد الاشخاص: سمحنا يا باشا احنا ملناش في يا بيه احنا عبد المامور.
"
10	"زين: اني هقتلكم وهقتل اللي امركم يالا خدوهم من وشي بدل ما اقتلهم اهني واسيبهم لذئاب ياكلهم
"
11	"في منزل السيوفي
"
12	"صحيت ليلي علي حلم مزعج جعلها تقلق كثيرا علي زين وبتداءت ترن عليها من جديد واخيرا رد
"
