line	text
385	ده صعيدي يعني جاهل اتكلمي عربي..
386	اقصد اتفاق..
387	خير؟
388	تساعدني لاني تايهة..
389	انتي راحة فين؟
390	انا بنت محسن القاضي جايه هنا لوالدي..
391	انتي مين؟
392	بنت محسن القاضي..
393	انتي متأكدة يا بنتي و لا هبلة و لا مجنونة؟
394	لا مسمحلكش، احترم نفسك..
395	ازاي؟
396	انت تعرفه بليز وصلني ليه..
397	ده هيحصل مصايب..
398	تعالي معايا..
399	اتفضل اركب العربية..
400	سيبيها نبقي نجيبها بكره..
401	بس..
402	خلاص قولت كلمة قدامي..
403	هجيب شنطتي..
407	خشي..
408	لحظة لحظة وانا اعرف منين انه بيت باابا؟
409	انتي غبية و لا حاجة؟
410	متشتمش، انت اللي غبي..
411	احترمي نفسك، و اتنيلي خشي قدامي..
412	يا ابن المجنونة..
414	عمي..
415	يا حاج..
416	امي..
418	بابا ماما..
420	ايه اللي بيحصل هنا؟
421	الانسة بتقول انها تبقي بنت عمي حسن..
423	ماماااااااااااا...
2	انتي هبلة؟
3	لا انا عايزة اطلق..
4	طيب روحي نامي يا ديما..
6	متأخدش كلامي باستهزاء، انا عايزة اطلق يا جاسر انا مش عايزة ابقي على ذمتك انا بكرهك انا غبية لاني فكرت اني بحبك..
8	حاسبي على كلامك معايا، و انا مأجبرتكيش انك تحبيني..
9	سيب ايدي، سيب ايدي يا جاسر..
10	مش هموت علشان امسكك يعني..
12	هتندم يا جاسر و ربي لاندمك..
13	طيب ابقي قوليلي امتي بقي علشان اجهز...
15	شكرا كنت محتاجها...
16	عااااااااااااااااا...
18	متعودتش اني اذل نفسي و اقلل من كرامتي يا جاسر..
19	و مش حبك هو اللي هيحيني، بكرهك يا جاسر و لو كان كلامي ده كدب في اقرب وقت هيتحول لحقيقة..
20	هكرهك هكرهك يا جاسر اوعدك...
23	يا صباح الورد عليكوا يا بنانيت..
24	صباح النور مالك كدة مبسوطة اوي..
25	يا بت عيب بقي..
26	يبقي عمو محسن كلمك..
27	الله الله ده فرح..
29	بتضحكوا على ايه يا هُبل؟
30	بيضحكوا عليا يرضيكي يا ديما..
31	مزعلين طنط ليه يا واطين؟
32	ده احنا طيبين..
33	عمو محسن كلمها..
34	اه طب و فيها ايه؟دي جمر و عسل و تتحب بسرعة...
35	تسلميلي يا ديما..
36	اهلا اهلا اهلا..
37	اهلا يا حبيبي..
38	لا كدة جاسر هيغير..
39	عندك حق..
40	صباح الخير..
41	جاسر جاسر..
42	نعم..
43	كنت عايزة اطلب شوية فلوس هجيب دهب جديد...
44	طيب، عايزاهم امتي؟
45	براحتك..
47	ربنا يخليك ليا يا ابن عمي..
48	نيييييييييييييني..
50	عسل..
51	النهاردة اجازة نعمل ايه؟
52	انتي ناسية انك في ثانوية؟
53	تصدقي نسيت..
54	طيب..
55	يلا يا بنات الفطار جاهز...
56	طيب..
58	جاسر في قعدة عرب النهاردة..
59	طيب..
60	الساعة 6..
61	طيب..
62	ايه يا ابني كله طيب طيب..
63	ملكش فيه..
64	جاسر..
65	صباح الخير..
66	صباح النور...
67	فين علاء يا سارة؟
68	خرج من بدري..
69	هو فين عمو ايمن؟
70	سافر مصر هيعمل شوية شغل..
71	طيب..
72	خالد يلا تعالي معايا..
73	فين؟
74	فاكر صحابنا القدام؟
75	اه، رجعوا من الامارات؟
76	اه..
77	طيب يلا، تعالي معانا يا حازم..
78	الباشا مش طايقني..
79	لا تعالي..
80	طيب يلا..
81	ارجع الاقي هدومي جاهزة..
82	غور..
84	دعاء تعالي لحظة..
85	حاضر..
87	ايه مالك؟حساكي بتخططي لحاجة؟
88	لا خالص..
89	بقولك عايزة كشكول و قلم..
90	ليه؟
91	قررت اذاكر تاني، معاكي و لا اشتري..
92	لا معايا، خدي.
93	شكرا يا روحي..
95	في ايه مالك يابطتي مش مبسوطة ليه؟
96	عايز ايه بس و احنا نعمله؟
97	تعالوا نلعب..
98	طيب، نلعب ايه؟
99	تعالوا نلعب استغماية..
100	طيب..
102	بس بقي شوية يا بنات متعبتوش..
103	لا عايزين نكمل..
104	هي الساعة كام؟
105	الساعة خمسة و نص 5: 30...
106	يا نهاري..
108	اطلعله ايه الزفت ده؟
110	بس كدة خليه يتكلم حرف واحد بس..
111	افندم؟
112	ادي الزفت جه..
114	في ايه؟
115	مفيش، شكل كلام امبارح كان مجرد كلام..
116	لا انا لسة عند كلامي، كدة كدة انا و انت هنطلق مش فارقة دلوقتي و لا بعدين انت مش بتحبني بس يبقي ايه لازمة جوازنا..
117	لا انتي خاينة بس..
118	لا انا مش خاينة انت اللي غبي و مش بتفهم..
119	طيب احترمي نفسك، ده لو عندك احترام اساسا..
121	ايه هتفضلي واقفة كدة؟
130	عملت ايه يا حازم؟انبسطت؟
131	يعني..
132	طيب..
133	و انتوا عملتوا ايه؟
134	يوووووووووووووووه..
135	تصدقي كدة انا فهمت..
136	لعبنا و هزرنا و ضحكنا و كلنا علمنا كل حاجة...
137	طيب..
138	اللي يخلص اكله يطلع على النوم الوقت اتأخر..
147	و النبي يا رب اروح سليمة، انا خايفة اوي..
148	مكنتيش تمشي..
149	لا لا انا مش هقلل من كرامتي و يمرمطني و في الاخر كدة كدة كان هيطلقني لا...
150	برضو وجودك هناك أمان...
151	بس بس ايه ده؟انا هرجع لحياتي حب و هنساه في ايام بس..
152	متأكدة انك هتنسيه ده اول حب..
153	اه هتنساه..
154	لا...
155	بس بس ايه ده ما تسكتوا شوية...
158	الو يا عمو شاكر..
159	ها وصلتي لفين يا بنتي؟
160	على حسب الجهاز فاضلي ساعة الا ربع..
161	طب خلي بالك يا حبيبتي، و انا هبقي مستنيكي زي ما اتفقنا...
162	شكرا شكرا اوي يا عمو معلش تعباك معايا، بس ارجوك زي ما وعدتني انت مش هتقول لبابا و لا لاي حد..
163	اكيد يا بنتي، كفاية انك هتيجي تشيلي عني الشركة..
164	تسلملي، و الله انا كنت خايفة اساسا الدنيا ضلمة و انا بخاف اسوق في الضلمة...
165	خلاص متقلقيش توصلي بالسلامة..
166	شكرا لحضرتك..
168	تسلملي يا عمو بجد..
169	على ايه يا حبيبتي؟يلا روحي ارتاحي و هجيلك من بكرة الصبح..
170	تمام شكرا، باي..
172	لما عمك شاكر حكالي مجاليش نوم يا ديما، ايه اللي مشاكي من بيت جوزك..
173	بليز يا دادة مش قادرة اتكلم..
175	خلاص تعالي نامي يا حبيبتي..
178	صباح النور..
179	صباح الخير، ايه اللي صحاكي بدري؟
180	معرفش قلقت..
181	تعالي اقعدي معايا في الجنينة..
182	تمام..
184	بتفكري في مين؟
185	ها؟مين قال اني بفكر في حد؟
186	قولي قولي انا زي امك...
187	لا يا طنط مفيش حاجة و الله، انا بس قلقت..
188	طيب بس عموما خليكي عارفة اني زي امك هنا يعني متتردديش انك تيجي تتكلمي وقت ما تحبي...
189	حاضر تسلميلي يا طنط..
190	طيب يا حبيبتي..
191	هروح اشوف تهاني بتعمل الفطار و لا ايه؟
192	طيب هأجي معاكي..
193	صباح النور يا جملات..
194	عن اذنك يا عبير مش فضيالك، تعالي يا دنيا..
195	بكرة هبقي انا الكل في الكل، الايام بينا كتير..
196	ها يا تهاني حضرتي الفطار؟
197	اه يا ستي، و روحت صحيت حازم بيه و ست دعاء و ست سارة و ست فيروز و خالد بيه..
198	طيب يا حبيبتي..
199	تسلميلي يا ستي..
200	انتي طيبة اوي يا تهاني..
201	ده من كرمك يا ستي..
202	صباح الخير، مش عارفة حاسة ان جسمي مكسر معرفش ليه؟
203	من لعب امبارح يا اختي..
204	اه عندك حق دي ديما مرحمتناش..
205	اه زمانها نايمة اهي..
206	فين الاكل انجزوا ورايا مذاكرة؟
207	مفيش اكل غوري يلا..
208	دنيا عيب، يلا جاسر و ديما بس يصحوا..
209	طب ايه مفيش اكل؟
210	في ايه محسسني اني مأكلتكوش من سنين..
211	معلش بقي يلا هنموت من الجوع..
212	غذوني ده انا مضروب رصاصة..
213	ايه عالم المجانين دول يا رب؟
214	هطلع اصحي جاسر و ديما و انزلكوا..
215	طبعا ما هو جاسر هو اللي في القلب..
216	يا رب..
218	جاسر ديما..
219	يا ولاد اصحوا..
220	تمام قايمين..
221	طيب متتأخروش..
223	ديما ديما..
225	-.
233	خالد خالد..
234	في ايه مالك؟
235	شوفت الهانم اختك عملت ايه؟
236	مالها ديما؟
237	الهانم سابت البيت و مشيت، طبعا ما هي خاينة و خانتني مرة عادي تخوني تاني...
238	في ايه مش فاهمين حاجة؟و كمان مستحيل ديما تسيب البيت و تمشي..
239	استهدي بس بالله يا ابني..
240	ازاي و انا مراتي مشيت من غير اذني..
241	ديما مش هتمشي كدة من نفسها اكيد في حاجة حصلت..
242	و الله اللي اعرفه الست المحترمة مهما حصل بتفضل في بيتها مبتتحركش خطوة من غير اذن جوزها..
243	طب اهدي يا ابيه..
244	في ايه صوتك عالي يا جاسر؟
245	ديما سابت البيت و مشيت..
246	و لا يهمك هي ست مش محترمة هتعمل ايه؟
247	سارة احترمي نفسك اختي انضف منك..
