line	text
166	"محسن: تفتكري هتعرف تعيش هناك؟
"
167	"تسنيم: اه يا حبيبي ديما شاطرة و هتتعود بسرعة...
"
168	"محسن: يا رب، ديما عرفت اني لازم اعمل عملية..
"
169	"تسنيم(بصدمة): ازاي عرفت؟
"
170	"محسن: معرفش، محدش يعرف غيرك انتي و محمد و شاكر و اولفت...
"
171	"تسنيم: طب هي عرفت ازاي؟
"
172	"محسن: معرفش...
"
173	"محسن: دلوقتي هنسافر المانيا علشان العملية..
"
174	"تسنيم: ماشي يا حبيبي..
"
175	"تسنيم راحت و حضنت محسن و هو بادلها حضنها..
"
176	"محسن: اخيرا اطمنت على ديما بس يا رب تبطل شقاوة طالعة لامها...
"
177	"تسنيم: بجد يعني انا بعمل شقاوة...
"
178	"محسن: لا انا اللي بعمل..
"
179	"تسنيم: ربنا يسامحك...
"
180	"محمد: جينا في وقت مش مناسب و لا ايه؟
"
181	"دنيا: طبعا طبعا ما هو صدق ما ديما خلعت علشان يستفرد بتسنيم لكن لا يا بابا ديما مش موجودة انا اسد يا حبيبي..
"
182	"تسنيم: اسكتي يا مجنونة...
"
183	"اولفت: هي جيباه من بره ما هو من بنتك...
"
184	"دنيا: في ايه انا كدة بتشتم انا و ديما، انا لن اتنازل عن حقي او حقها...
"
185	"محمد: بطلي شوية يا هبلة...
"
186	"دنيا: طيب طيب...
"
187	"تسنيم: لازم نأكل مع بعض بقي..
"
188	"اولفت: لا احنا كنا جايين علشان..
"
189	"تسنيم: اه اه...
"
190	"محسن: دنيا روحي قولي لناصرة تعمل اكل..
"
191	"دنيا: هروح بس بمزاجي..
"
192	"دنيا قامت و راحت لناصرة...
"
193	"محسن: ان شاء الله هسافر قريب..
"
194	"محمد: انا جاي معاك يا صاحبي..
"
195	"محسن: لا علشان دنيا..
"
196	"اولفت: لا و طالما تسنيم هتروح معاك انا جاية معاكوا..
"
197	"تسنيم: خلاص يبقي دنيا تروح تقعد مع ديما مش هنسيبها لوحدها هنا..
"
198	"محمد: خلاص ماشي...
"
199	"اولفت: امتي طيب؟
"
200	"محسن: هقول لشاكر يحجز التذاكر..
"
201	"دنيا: ايه ده ايه ده انتوا ناوين تسافروا من غيري...
"
202	"محمد: اه يا حبيبتي هنسافر نغير جو...
"
203	"تسنيم: و انتي هتسافري لديما...
"
204	"دنيا: ليه هقعد هنا..
"
205	"اولفت: لا اقعدي معاها...
"
206	"دنيا: تمام ماشي، هستمتع معاها...
"
207	"محسن: ربنا يحفظك يا حبيبتي..
"
208	"دنيا: لا بتكسف..
"
209	"اولفت: اخرسي يا بت..
"
210	"-في مكان تاني..
"
211	"عند ديما...
"
212	"ديما(بفرحة): الجو حلو اوي...
"
213	"بنت: انتي اللي حلوة و الله روحك حلوة و متواضعة اوي...
"
214	"ديما: لا لا كدة هتكسف...
"
215	"بنت: و الله جاسر بيه محظوظ بيكي..
"
216	"سارة: ما خلاص منك ليها بطلوا رغي..
"
217	"دعاء: انتي مالك يا سارة؟
"
218	"فيروز: دي حفلة تعتبر لديما..
"
219	"ديما: ضايقتك يا سارة؟
"
220	"سارة: لا كل الناس اضايقوا من صوتكوا العالي..
"
221	"ديما: خلاص طالما انتي مضايقتيش يبقي متتكلميش يا عُمري..
"
222	"البنات ضحكوا لما وش سارة اتقلب...
"
223	"سارة: مش دايمة يا حبيبتي...
"
224	"دعاء: سيبك منها..
"
225	"بنت: هي دايما كدة مبتحبش الخير..
"
226	"ديما: انا مالي هتجوزها مثلا...
"
227	"بنت: و القاهرة بقي حلوة يا ديما..
"
228	"ديما: اه حلوة، و هنا برضو حلو كل بلد ليها مميزات و عيوب هنا في هدوء جو افراح حلو و في اراضي زراعية كدة يعني..
"
229	"فيروز: قعدتك يا ديما حلوة اوي..
"
230	"ديما: لا كدة هتغر بقي...
"
231	"بنت: طبعا و مين قدك يا عروسة؟
"
232	"نظيرة: لا العروسة حلوة يا ام جاسر..
"
233	"فتحية: ايوه هي حلوة و طيبة بس المشكلة في لبسها..
"
234	"نظيرة: هتتعود يا حبيبتي، هي هتتعود و كمان هي و جاسر لايقين على بعض..
"
235	"اسماء: اه و الله بس عبير و سارة مش سايبنها في حالها...
"
236	"نظيرة: غيرانين يا بنتي...
"
237	"جملات: و لا علاء ده نسخة من امه في الشر...
"
238	"نظيرة: شرب من امه الشر، ربنا يهدي..
"
239	"ست: بس العروسة قمر قمر اوي، دي طبيعية كدة؟
"
240	"فتحية: اه..
"
241	"ست: بس دي لا في جمال طبيعي كدة...
"
242	"اسماء: اه..
"
243	"ست: و لا الفرح البنات بتقول انها عملت كل حاجة لنفسها...
"
244	"جملات: هي قمر من غير اي حاجة الحمد لله..
"
245	"-عدي وقت و الستات بدأت تمشي...
"
246	"ديما: اليوم كان لذيذ اوي..
"
247	"فتحية: طيب يا حبيبتي احنا هنخش نرتاح..
"
248	"فيروز: و احنا هنعمل العشاء..
"
249	"دعاء: معاكي ربنا انا ورايا مذاكرة..
"
250	"ديما: خلاص روحي و انا و فيروز هنعمل العشاء...
"
251	"دعاء: قلبي يا ديما..
"
252	"ديما: هطلع اغير في ثواني و نازلة...
"
253	"ديما كانت هتمشي و بعدها رجعت تاني..
"
254	"ديما: معنكديش اسدال؟
"
255	"فيروز: ليه؟
"
256	"ديما: اصلي انا بحب لما اقعد في بيتي اقعد بشورت و حاجات قصيرة كدة يعني، و جاسر هيزعق فاول ما يجي البسه...
"
257	"فيروز: تمام تعالي معايا...
"
258	"فيروز طلعت مع ديما و ودتها اسدال...
"
259	"ديما راحت اوضتها خدت دوش فوقها...
"
260	"ديما لبست شورت قصير جدا و ضيق باللون الابيض و تي شيرت بحمالة قصير و مبين بطنها باللون الاحمر و كوتشي ابيض عالي شوية و سيبت شعرها...
"
261	"ديما راحت لدعاء و خبطت الباب و دخلت..
"
262	"دعاء(بصدمة): يا نهار اسود، ده لو جاسر شافك هينفخك...
"
263	"ديما: لا لا بصي عندي فكرة انزلي ذاكري في الجنينة و اول ما تشوفي علاء او كدة جه تعالي بسرعة...
"
264	"دعاء: بس..
"
265	"ديما: بليز يا دعاء...
"
266	"دعاء: ماشي، ربنا يستر يا ديما هتجبيلنا مصيبة..
"
267	"ديما: لا لا متخافيش...
"
268	"دعاء خدت كتبها و قعدت في الجنينة و ديما حطت الاسدال جمبها في المطبخ...
"
269	"ديما: هو احنا هنعمل عشاء ايه؟
"
270	"فيروز: معرفش فاضل نص ساعة على ما يجوا...
"
271	"ديما(بفرحة): تعالي نعمل بيتزا..
"
272	"فيروز: لا هتأخد وقت...
"
273	"ديما: عقبال ما يجوا و يغيروا هدومهم...
"
274	"فيروز: هو في حد بيتعشي بيتزا يا ديما؟
"
275	"ديما: اه اه، يلا بس...
"
276	"ديما جابت الطريقة من على النت و بدأوا يحضروا و يعجنوا...
"
277	"ديما(بضحك): طلع الموضوع حلو اوي...
"
278	"فيروز: اه يلا هندخل الفرن...
"
279	"ديما: لا انا مش هقرب من الفرن ابدا...
"
280	"فيروز(بضحك): حرمتي؟
"
281	"ديما: طبعا...
"
282	"فيروز(بصدمة): ابيه جاسر..
"
283	"ديما رمت من ايديها الصينية، و لفت بسرعة ليه..
"
284	"ديما(و هي خلاص هتعيط): طبعا لو حلفتلك اني حاطة اسدال جمبي اهو و قايلة لدعاء لما يجي علاء تجري تقولي مش هتصدقني صح؟
"
285	"جاسر فضل وجههة خالي من اي تعبير و ده موتر ديما اكتر..
"
286	"ديما(بدموع): ساكت ليه؟
"
287	"جاسر: بطلي هبل شوية بلاش طفوليك و مش اي حاجة تعيطي...
"
288	"جاسر: انجزي البسي الاسدال علاء زمانه جاي..
"
289	"ديما: بجد؟
"
290	"ديما لبست بسرعة الاسدال تحت نظرات جاسر..
"
291	"ديما: اهو، مش هتزعق صح؟
"
292	"جاسر سابها و مشي و اول ما خرج مقدرش يمسك نفسه من الضحك و قعد يضحك...
"
293	"سارة: ايه العروسة الجديدة فاتحة نفسك اوي كدة؟
"
294	"جاسر(بارتباك): لا مش كدة، ده مجرد موقف..
"
295	"سارة: شكل العروسة نستك حبيبتك، انت مطلعتش قد وعودك يا جاسر...
"
296	"جاسر: سارة انتي اكتر واحدة عارفة قد ايه انا بكره ديما و قد ايه بحبك انتي و قد ايه انا مظلوم...
"
297	"سارة: و انت عارف يعني ايه اتخيل حبيبي في حضن واحدة غيري، انت عارف يعني ايه ممكن اتخيل انك تبقي معاها في اوضة واحدة و لوحدكوا و انا قاعدة بره، كنت مستمتع معاها...
"
298	"جاسر(بحدة): انا ملمستش ديما، اهدي بقي..
"
299	"سارة(بصدمة): ايه؟
"
300	"جاسر(بحدة): ايوه انا لغاية دلوقتي ملمستش ديما، يعني انا يعتبر ظالمها...
"
301	"سارة(بحنية): يا حبيبي مش قصدي، انا بحبك اوي و الله..
"
302	"جاسر: ليه ما انا بخونك؟
"
303	"سارة: انا بس بغير عليك مش من حقي...
"
304	"جاسر: خلاص يا سارة...
"
305	"-عند دعاء...
"
306	"خالد: ازيك يا دودو..
"
307	"دعاء: اه اهلا...
"
308	"دعاء(بصدمة): انتوا جيتوا؟
"
309	"خالد: اه في ايه؟
"
310	"دعاء: لازم اقوم بسرعة...
"
311	"خالد: استني هنا في ايه؟
"
312	"دعاء: اصل جاسر لو جه و شاف ديما لابسة اللي هي لابساه هيزعق ليها...
"
313	"خالد: جاسر جه من بدري..
"
314	"دعاء(بصدمة): ازاي انا محستش بيه، يا رب..
"
315	"خالد: اهدي بس اكيد مفيش حاجة...
"
316	"علاء و حسن و ايمن و على جم و دخلوا و خالد و دعاء..
"
317	"ديما: اهلا يا عمو...
"
318	"حسن: حبيبتي عاملة ايه؟
"
319	"ديما: الحمد لله..
"
320	"على: و انا مليش حضن زي عمك و لا ايه؟
"
321	"ديما: لا طبعا ليك...
"
322	"ديما حضنت عمها على و عمها ايمن..
"
323	"ايمن: حبيبتي..
"
324	"و بعدين ديما راحت حضنت خالد و هو حضنها..
"
325	"فتحية: اهلا يا حاج، فين جاسر؟
"
326	"خالد: جاسر جه من بدري..
"
327	"فتحية: بتعملي ايه يا ديما هنا يلا ورا جوزك..
"
328	"ديما: اعمل ايه يعني؟
"
329	"فتحية: روحي غيريله هدومه و شوفيه عايز ايه..
"
330	"ديما: طب يا فيروز خلي بالك من الاكل..
"
331	"فيروز: تمام...
"
332	"ديما طلعت اوضتها لجاسر...
"
333	"و دعاء طلعت تحط كتبها و تنزل، فيروز قاعدة بتشوف الاكل...
"
