line	text
312	الله يبارك فيك يا حبيبي
313	يا أبووووووي على كلمة حبيبي واللي عملته في المسكين يزن
314	بالراحة على حبيبك يا دكتورة، حبيبك مش كد حنيتك دي كلياتها، عموت في يدك إكده وأبجا شهيد العشج.
315	إوعي أسمعك تجيب سيرة الموت تاني على لسانك
316	إحنا هنعيش ونتهني جوة حض. ن بعض، هكون لك السكن والسكينة، وهتكون لي السند والحماية، إحنا تعبنا كتير يا يزن، وجه وقت الراحة خلاص
12	شوفتي أبوكي چاب لك إية يا ست جلبي.
13	مش هناكل الكباب ولا أية يا أم چميلة؟!
14	خد چميلة لجل ما أخد دش بسرعة وأغير هدومي وبعدها أحضر الوكل
16	بكفياك هجران بجا يا مريم، عشان خاطر ربنا ترچعي لأوضتك لجل ما تنوريها من تاني
17	إشتاجت لنومتك چاري ولونس روحك
18	ونس؟ هي دي كل جيمتي عنديك يا فارس، الونس؟
19	مبعرفش أذوج الكلام أني، وأكمل بعيون متوسلة: إتحميليني يا مريم على ما أتعود وأكون لك فارس اللي إنت ريداه، أني محتاچك چنبي، متفوتنيش لحالي إكدة
22	بألف هنا على جلبك يا مريم
23	عچبتك البسبوسة؟
24	چميلة نامت، هجوم أنيمها في سريرها على ما تلمي إنت الحاچات دي
26	خلصتي اللي عتعملية؟
27	خلصت وبعمل لك شاي
28	معايزش شاى أني، أني عاوز مرتي اللي وحشتني
30	أني لحد دلوك معارفش إنت إية اللي زعلك وخلاكي تسيبي أوضتك، بس أني معايزكيش تسيبيني تاني
31	السرير بارد جوي من غيرك والأوضة كنها جبري (قبري) يا مريم
33	إنسي كل اللي فات يا فارس وأطمن، أني مهسيبكش تبات لوحدك تاني، وأكملت بنبرة توسلية: بس إنت ياريت تراعيني شوية، بلاش تحسسني إني مفرجش في حياتك جوي إكدة
34	مين جال بس إنك مفرجاش وياي يا مريم، مفرجاش كيف وإنت بت عمي وأم بتي ومرتي، أني عاوزك تكبري عجلك إشوي عن إكدة.
35	هروح أعمل لك الشاي
36	هات لي وياك حتة بسبوسة مع الشاي لجل ما أحلي يا مريم.
42	مبسوطة يا صفا؟
43	مبسوطة فوج ما خيالك يصور لك يا قاسم، مبسوطة لدرچة إني حاسة حالي هطير من كتر سعادتي
44	ربنا يجدرني وأخليكي أسعد إنسانه في الدنيي كلها يا حبيبتي.
45	وچودك جنبي وحواليا كفيل إنه يخليني أسعد واحده في الدنيي يا حبيبي.
50	بتبصي على إية يا صفا؟
51	تخيل يا قاسم مين موچود معانا إهني؟
52	فاكر الراچل اللي رسم لي رسمة زمان فوج المنديل
53	الرسام يا قاسم، أني متوكدة إنه بيرسمني دالوك.
54	والهانم إية اللي مفرحها جوي إكده إن شاء الله؟!
55	ولا فرحانة ولا حاچة يا قاسم، إنسي كل كلامي.
56	تعالي نروح نسلم عليه
57	بتتكلم چد يا قاسم؟
58	إمشي معايا بدل ما أرچع في قراري.
60	السلام عليكم ورحمة الله وبركاته.
62	وعليكم السلام ورحمة الله وبركاته
63	حضرتك مش فاكرني يا أستاذ؟
64	وأنساكي إزاي بس يا صافية، إنت من الأرواح الشفافة اللي الواحد يقابلها مرة واحدة في حياتة وتتحفر ملامحها النقية جوة عقلة.
66	ده قاسم چوزي، أكيد فاكرة هو كمان
67	ولا الأستاذ قاسم هو كمان يتنسي.
68	شايف إنك أزلتي خيوط العنكبوت اللي كانت بتقيد حركتك ومنعاكي من تحقيق أحلامك
69	هو أنت لسة فاكر، أني الحمدلله شيلت كل الحواجز اللي كانت في طريقي وحججت كل احلامي
70	وأهم وأعظم أنچازاتي هو چوازي من قاسم والسعادة اللي بعيشها في جربه.
71	مبروك يا صافية، بس إوعي تخلي الفرحة تغمي عيونك وتخليكي تلغي شخصيتك القوية اللي بتميزك عن غيرك، وتصبحي تابع لحد
72	متجلجش عليا، مش ناوي توري لي الصورة اللي رسمتها لي المرة دي؟
73	للأسف، المرة دي أنا مرسمتكيش.
74	يا خسارة، لما لجيتك بتبص علينا وبترسم بجلمك، إفتكرتك بترسمني أني وقاسم، جيت لك بسرعة وأني متوكدة إني هشوف رسمة عظمة، وأكملت بخيبة أمل: بس يظهر إني مليش نصيب
75	يلا بينا علشان نسيب الأستاذ براحتة يا صفا
77	زي ما شيلتي خيوط العنكبوت اللي كانت معششة حواليكي ومكتفاكي ومعجزاكي عن تحقيق حلمك، ياريت تشيلي كمان الغمامة اللي على عيونك، بصي حواليكي ودققي كويس، متخليش الفرحة تمنعك من إكتشاف الأسرار
78	ومهما كانت الحقايق مرة وصعبة، لازم دايما تكوني متأكدة إنك أقوي منها وهتقدري عليها، وهتتخطي كل الصعاب.
80	المرتين اللي جابلت حضرتك فيهم وكلامك ليا كيف الالغاز، مبفهمش منية حاچة أني.
81	هتفهميه بعد ما يتحقق يا صافية، على العموم متقلقيش، علشان إنت صافية أكيد ربنا هيشيل الغمامة اللي حوالين عيونك، بس كل شئ بأوان
82	إنت مين؟!
84	أنا مجرد واحد عادي جدا، ربنا مانن عليا بملكة بيسمح لي بيها إني أقري جوة عيون البشر اللي مخبياة قلوبهم،
85	رسايل، مجرد رسايل بتعدي قدام عيوني وبقدر أفهم من خلالها اللي مسموح لي إني أفهمة!
87	يلا بينا يا قاسم
92	أبوس رچلك يا يزن تسامحني وترچع لشجتك من تاني.
94	إنت إية اللي چابك إهني، أني مش جولت لك الصبح معايزش اشوف خلجتك جدامي؟
95	مجدراش أني على البعد دي يا حبيبي.
96	الله الوكيل لو ما خفيتي من وشي الساعة دي لكون فايت لك السرايا كلياتها وواخد هدومي وأروح أجعد في الإستراحة بتاعت الچنينة تحت
97	يبجي أنت إكدة ناوي على موتي يا حبة جلبي
98	مصدجة حالك إنت إياك؟
100	بجيت خاينة خلاص في نظرك يا يزن؟
101	أومال عتسمي كدبك ولفك من ورا ضهري وإنت دايرة على الدچالين الكفرة بإية
102	كتي عتنامي في حضني كيف ومنين كانت بتاچيكي الجرأة تبصي چوة عيوني وإنت مستغفلاني ومضحكة الخلج عليا
103	أني عملت كل ده علشان بحبك يا يزن، كان نفسي أچيب لك حتة عيل لجل ما أفرحك و أربطك بيا أكتر.
104	وأديني أني اللي طلعت معيوب ومهعرفش أكون راچل وأچيب حتة عيل من صلبي يحمل إسمي ويشيلني في شيبتي وضعفي.
106	وأني جبلاك على إكدة يا حبة جلبي ومعيزاش من الدنيي دي كلياتها غيرك إنت وبس، معيزاش لا عيال ولا مال ولا حتى ناس في حياتي
107	معايزاش من الدنيي كلاتها إلاك يا جلب ليلي.
108	وأني معايزكيش ولا طايج أشوف خلجتك جدامي، إنت واحدة كدابة وخاينة للأمانة
109	وعليا اليمين لو مخفيتي دالوك من خلجتي لأكون رامي عليك يمين الطلاج ومعاملش إعتبارات لأي حاچة واصل.
110	إهدي يا يزن، متخليش الغضب يعميك عن اللي عشجتك وسلمتك روحها وجلبها عن طيب خاطر،
111	أني هسيبك دالوك وهعذرك لجل غضبك اللي عاميك وعيخليك تجول حديت مش محسوب
116	قاسم، عوزاك تفضل تچلعني وتحبني إكدة على طول
117	إنت فاكرة إني بچلعك إنت إكدة؟
118	ده أني بچلع روحي وبهنيها بجربي منك يا بت أبوك يا عالية
119	هو إحنا هنرچع سوهاچ بكرة خلاص يا حبيبي؟
