line	text
35	"زين بضحك: في عريس يبقا مضايق يوم فرحه...
"
36	"وكمل بغمز: دا انت اليوم يومك يا معلم...
"
37	"مريم واقفه وهموت من الكسوف بس عامله مشغوله في الاكل
"
38	"سليم بسخرية: وانت يوم فرحك كنت بتضرب صواريخ من الفرحة
"
39	"زين غمز لمريم: لا انا ضربت صواريخ في اوضتي.
"
40	"دخل حازم بهيبته واتكلم بجمود
"
41	": روح اجهز علشان تاخد عروستك تروح الكوفير.
"
42	"فوق خديجه دخلت تصحي بيلا
"
43	"خديجه بجمود: انتي قومي كل دا نوم
"
44	"بيلا بتشد الغطا: عايزه اي
"
45	"خديجه ابتسمت بسخريه على بجاحتها
"
46	"خديجه بسخريه: النهارده فرحك يا عروسه
"
47	"بيلا: مش عايزه اتجوز
"
48	"خديجه بغضب: هتقومي ولا اقومك وبعدين انتي جايبه البجاحه دي منين احمدي ربنا انك هتتجوزي سليم ابن عمك وهيستر عليكي
"
49	"بيلا بدموع: اطلعي وانا دقيقه ونازله.
"
50	"سليم دخل وفي ايده بيلا اللي لابسه فستان منفوش ابيض
"
51	"وقبل متدخل البيت مريم كانت بتحط تحت رجليها صينيه ومايه وملح وبعض التقاليد الصعيديه واخيرا دخلت وسليم كان لسه هيطلع وقفه صوت سليمان
"
52	"سليمان بجديه: مستنيك يا سليم
"
53	"سليم اتنهد: حاضر يا بوي
"
54	"سليم اخد بيلا وطلع وخديجه كانت راحه جايه بتوتر لحد ما سليم طلع لابس جلابيه بيضه
"
55	"سليم: ادخلي اطمني عليه ا
"
56	"خديجه دخلت بلهفه وقعدت جنب بيلا على السرير وهي بتحضنها.
"
57	"خديجه بدموع: الف مبروك يا عمري. كدا يا بيلا تضحكي عليا دا انا كنت هموت بس الحمدلله انك بخير.
"
58	"كل دا وبيلا قاعده بهدوء مش بتتكلم
"
59	"شويه ودخل سليم ببرود
"
60	"خديجه: هسيبك انا يا حبيبتي مع جوزك دلوقتي
"
61	"خديجه طلعت وسليم قرب من بيلا مسكها من دراعه جامد.
"
62	"سليم مسكها من دراعها
"
63	": محدش يعرف حاجه من اللي حصلت هنا ياروح امك فاهمه
"
64	"بيلا دموعها نازله حطت ايديها على بوقها بخوف وهزت راسها
"
65	"سليم زق بيلا بقرف
"
66	": وابن الكلالتاني موته على ايدي...
"
67	"سليم قلها كدا وهو بيبص ليها بقرف.
"
68	"طلع البلكون وولع سجاره وافتكر لما دخل بيها الاوضه...
"
69	"سليم طالع من الحمام بينشف شعره رما الفوطه على الكرسي، وبيلا قاعده على السرير بتوتر
"
70	"سليم: يلا علشان ابوي مستني برا.
"
71	"بيلا بدموع: انا عايزه اطلق
"
72	"سليم: بيلا بلاش لعب عيال ويلا مش صعب الموضوع يعنى
"
73	"بيلا بدموع وصوت عالي: طلقني علشان انا مش بتاعتك وبحب على وهو اول حد يقرب مني
"
74	"سليم بصدمه: نعم يا روح امك
"
75	"بيلا قعدت على الارض بإنهيار
"
76	": زي ما سمعت
"
77	"سليم قرب منها بعنف ومسكها من دراعه
"
78	": مكنتش اعرف انك كدا
"
79	"بيلا بدموع
"
80	": واديك عرفت طلقني بقا
"
81	"سليم ميل مسكها من شعرها.
"
82	": دا في احلامك هتفضلي معايا اربيكي من جديد وبعدين احمدي ربنا اني سترت عليكي...
"
83	"شدد على شعرها وكمل: هطلع من هنا والكل هيفهم اني مفيش حاجه، وطول ما احنا برا الاوضه مفيش حاجه فاااهمه
"
84	"بيلا بدموع وخوف ووجع
"
85	": فاهمه فاهمه...
"
86	"سليم فاق من سرحانه، رما السجاره على الارض ونفث دخانه بغضب
"
87	"دخل لقي بيلا نايمه وعطياه ضهرها وبتعيط في صمت بصلها بقرف وراح نام.
"
88	"حازم قاعد على الكنبه لابس بنط لون بس وسجاره في ايده وخديجه واقفه قدامه لابسه بدله رقص وهمتوت من الكسوف
"
89	"حازم وهو بيبصلها بوقاحه: يلا
"
90	"خديجه بتوتر وكسوف: يا حازم والله مريم هي اللي شدتني غصب عني
"
91	"حازم ببرود: انتي مش عماله ترقصي تحت مع ان انا جوزك اولي برضو
"
92	"خديجه بحرج: ط. طب اطفي النور
"
93	"حازم رفع حاجبه بسخريه
"
94	"حازم بوقاحه وهو بيمرر ايده على شفته السفليه
"
95	": هاا يلا ولا انتي اصلا مش محتاجه ترقصي.
"
96	"خديجه بحرج: لا لا خلاص هرقص
"
97	"خديجه خدت نفس عميق و بدأت ترقص شويه ونسيت نفسها خالص ورقصت بمهاره...
"
98	"ميلت على حازم بدلع على مقطع
"
99	"يا مدلع يامدلع يا سيبني ف نار قلبي بولع
"
100	"حازم شدها وبقيت اسفله
"
101	"وهمس قدام شفايفها: وانا ميهونش عليا يا قمر.
"
102	"مريم شايله ليليان وبتلعب معاها
"
103	"طلع زين من الحمام وشافها مبسوطه مع ليليان قرب منها وباسها من رقبتها
"
104	": متيجي نجيب واحده زيها
"
105	"مريم بكسوف: زين
"
106	"زين: اممم ماشي يا ستي. بس هي هتبات معانا ولا اي ابعتيها عند ابوها
"
107	"مريم وهي بتبص على ليليان: خليه تبات معاي ونبي
"
108	"زين برفعة حاجب: نعم ياما
"
109	"مريم بضيق: يوووها ماشي
"
110	"مريم خدت ليليان وراحت تخبط على حازم
"
111	"جواا.
"
112	"خديجه: ح. ازم حازم الباب
"
113	"حازم بتوهان: اممم سيبك منو.
"
114	"خديجه: حازم مش هطير شوف مين على الباب
"
115	"حازم بعد بضيق
"
116	": ماشي
"
117	"حازم فتح الباب، مريم حست بإحراج
"
118	"مريم: احم ليليان
"
119	"حازم حط ايده على رقبته
"
120	": ممكن تبات معاكي النهارده
"
121	"مريم: اهااا. اه اه اكيد...
"
122	"خديجه صحيت بليل لما حست بعطش بصت جمبها بكسوف على حازم و ملامحه الوسيمه وشعره الاسود ودقنه الخفيفه ملامحه الرجوليه وتفاحة ادم خديجه عضت على شفايفها بإحراج وميلت باسته بوسة رقيقه على شفايفه وهي بتزيح شعرها، بعدت ونزلت تجيب مايه...
"
123	"شويه وحازم صحي حط ايده جمبه ملقاش خديجه
"
124	"حازم نزل على السلم لابس بنطلون بس والبيت كله ظلمه وقت متأخر من الليل
"
125	"حازم: خديجه. خديجه.
"
126	"حازم نزل لقي على ماسك خديجه وحاطت المسدس على راسها
"
127	"علي بشر: وحشتك صح
"
128	"خديجه بدموع: حازم الحقني
"
129	"حازم بغضب: جتلي برجليك يا روح امك
"
130	"حازم اتجه لعنده بغضب
"
131	"علي بيرجع لورا: لو قربت صدقني هموتك
"
132	"حازم زي مهو متقدم منه بغضب
"
133	"علي رفع المسدس على حازم ولسه هيضرب حازم مسك ايده ولفها ورا ضهره
"
134	"همس حازم: ورحمة امي المرادي م هتطلع من هنا غير ميت ونزل فيه ضرب
"
135	"في الوقت ده صحي سليم لما حس بصوت.
"
136	"كانت بيلا نايمه على صدره بعمق ومناخيرها الحمره من العياط وشعرها البني الطويل و شكلها في البيجامه الطفوليه...
"
137	"سليم فاق وبصلها بقرف وبعدها عنه ونزل تحت
"
138	"تقريبا كان على ملامحه اختفت من الضرب
"
139	"سليم نازل على السلم شاف حازم بيضرب في حد وخديجه واقعه على الارض
"
140	"سليم جري على حازم وهو بيبعده
"
141	"سلم: حازم بتعم.
"
142	"سليم بص بغضب لما لقاه على ومسكه من رقبته وخنقه على الحيطه
"
143	"سليم: هو انت يا ابن ميالكل.
"
144	"علي بضحكه مستفزه: هههه دا انا طلعت حبيبكم اوي
"
145	"سليم نزل فيه ضرب وشتيمه
"
146	": يا وسخ
"
147	"حازم قرب من خديجه بغيره بسبب بيجامتها الرقيقه والضيقه ومش عايز حد يشو فها وشالها وطلع بيها على فوق حطها على السرير
"
148	"حازم بهدوء: هبعتلك مريم
"
149	"خديجه مسكت فيه: ونبي خليك معاي متسبنيش
"
150	"حازم اتنهد ونام جمبها وخدها في حضنه
"
151	"تحت كان سليم موت على ضرب
"
152	"سليم بغضب
"
153	": ودي يا روح امك علشان قربتلها
"
154	"علي بيرجع ورا وهو مش فاهم حاجه.
"
155	"في الحظه دي طلع صوت شهقات سليم بص كانت بيلا واقفه على السلم بالبيجامه بتعيط
"
156	"سليم بغضب اعمي: اطلعاااااااي فوق خايفه عليه وربنا لقتله فووووووق
"
157	"بيلا طلعت تجري على فوق بخوف
"
158	"علي رفع راسه من الارض بتعب
"
159	"علي بإستفزاز: ههه هي قالتلك اني قربت منها هههه الصراحة كانت ل.
"
160	"وقبل ميكمل كلامه سليم كان جاب المسدس اللي مرمي على الارض وضربه طلقتين
"
161	"علي هو على فراش الموت
"
162	"علي بتعب: ب. ب. حبك. يا.
"
163	"وقبل ما يكمل كانت الطلقه التالته في قلبه من حازم...
"
164	"زين وسليمان نزلو على صوت النار
"
165	"سليم طلع فوق بكل عصبيه فتح الباب بعنف
"
166	"بيلا قامت فاطه بخوف
"
167	"سليم قرب منها بغضب
"
168	": الزفت دا قرب منك فعلا
"
169	"بيلا بتترد ودموع: لا. اه. اه قرب
"
170	"سليم بغضب: هقتلك انطقي
"
171	"بيلا بعياط: ل، لا. ا لا مقربش. بس انا قولت كدا علشان مكنتش عايزه اتجوزك ولا تقرب مني.
"
172	"سليم زقها على السرير: يمكن لو جيتي اتكلمتي معاي وقولتيلي مش عايزه اتجوزك وفي حد فحياتي
"
173	"كنت انا اللي هقف قدام ابوي والكل وارفض وبنفسي هجوزك اللي انتي عايزه...
"
