line	text
2	"اخر قدمها وبتبص يمين وشمال بتتوجه لداخل السرايا بسرعه خرجه من غرفتها ونزلت على السلم لقت الباب بيتفتح ودخل منه الشخص الملثم سند على الباب وفجاءه سمعت صوت صريخ دب الخوف في ااوصلها منه وهي بتنزل من على السلم كانت بتصرخ باعلى صوتها عشان حد يجي يمسك الحرامي على حد تفكيرها
"
3	"منه: اه ه ه الحقونييييييي اه ه ه ياعمتو الحقوني حرامي، حرامي.
"
4	"العمه يفزع: واه في ايه يانضري عتصرخي ليه
"
5	"منه وهي بتمسك الست من هدومها: الحقي ياعمتو دي شكلها حرميه انا شوفتها وهي داخله تتسحب اكيد عايزه تسرق حاجه
"
6	"كريمه وهي بتدقق النظر: مين انتي وداخه تتسحبي ليه
"
7	"بزعر ترفع النقاب من وجها وتحاول تتكلم بهدوء: واه انتي خوفتي منى ماوخداش انتي على اللبس ده احنا ماعنخرجوش كيفكم يا بنته احنا لازم ندارو وجهنا مش أكده ياعمه
"
8	"كريمه باستغراب: صفيه كنتي فين في وجت كيف ده.
"
9	"صفيه بارتباك: كنت بشوف خيتي اتوحشتها فيها حاجه
"
10	"كريمه: لاه مافيهاش حاجه، وقربت من منه، ماتخفيش ياجلب عمتك
"
11	"منه باحراج: انا اسفه ياطنط اصلك سوري يعني كنتي داخله تتسحبي زي إلى عامل عمله
"
12	"صفيه بضيق: عتسحب ليه حرميه اياك ماتتحشمي في كلامك ولا امك ماعرفتش تربيكي صوح
"
13	"منه والدموع في عينيها: انا ماسمحلكيش تتكلمي عن ماما كده انا بقول إلى شوفته انتي فعلا كنتي داخله بتتسحبي.
"
14	"صفيه ترفع أيدها وتضرب منه يونس يكون داخل السرايا وقبل ما أيدها تنزل عليها
"
15	"عناد احفاد الراوي بقلمي هدى السيد عبد البديع
"
16	"يونس بصوت عالي: مرات ابوي
"
17	"صفيه بارتباك وخوف من يونس أنه يعرف انها كانت بره
"
18	"وأنها كانت داخله تتسحب لسه هتتكلم سمعوا صريخ كريمه
"
19	"كريمه: يونس الحجنا ياولدي.
"
20	"منه اول مامرات عمها رفعت أيدها عليها انصدمت هي مش مصدقها انها ممكن تمد أيدها عليها بتلقاءيه رفعت أيدها تداري وجهها بس الغريبه انها ماحستش بضرب على وجهها بتفتح عينيها لقت الدنيا بتلف بيها ووقعت في حضن عمتها
"
21	"يونس يفزع: منه، وبخفه كان شلها و توجه لغرفتها وهو طالع بصوت عالي شيعى لدكتور يا عمه
"
22	"بعد شويه الدكتور خرج وقالهم انها اتعرضت لصدمه عشان كده أغمى عليها
"
23	"يونس بحده: ايه إلى حوصل مشان تمدي يدك عليها.
"
24	"صفيه بارتباك: ماحصولش حاجه هي جلت ادبها عليا وماحسيتش بروحي غير واني برفع يدى عليها انت يرضيك ياولدي تغلط فيا واني كيف امها
"
25	"يونس بعدم تصديق وبنظره غضب: هنشوف يامرت ابوي والى غلط عيتعاقب
"
26	"بسمله صحت على صوتهم خرجت من غرفتها: واه ايه إلى حوصل يايونس منه كيفها
"
27	"يونس: ماتجلجيش يا بسمه ادخل شوفيها وجوليلها اني رايد اتحدت معاها
"
28	"عند منه نائمه على السرير ودموعها نازله وعمتها وخداها في حضنها.
"
29	"كريمه: سلامتك ياجلب عمتك
"
30	"منه بعايط: انا محدش مد ايده عليا قبل كده ياعمتو بابا وماما عمرهم ماعملوها
"
31	"كريمه: ماعلهش يا حببتي انى هتصرف معاها وهعرفها كيف تمد يدها على بن اخوي بس ماتجوليش ليونس ياحببتي إلى شوفته اصل تبجى مشكله يابتي عمك مايسكوتش لما يعرف انهاعتخرج من دون أذنه واني ورحمة اخوي في تربته لكون جيبالك حجك منيها بنت المركوب دي
"
32	"منه: بس ياعمتو والله هي كانت...
"
33	"كريمه: خابره ياحببتي بس انتي يرضيكي بسمه في السن ده امها تطلج والعريس إلى متجدملها عيجول ايه يابتي صدجيني لو عمك خاد خبر البيت عيطربج
"
34	"منه: خلاص ياعمتو مش هقول حاجه
"
35	"الباب خبط وبسمله دخلت: ادخل ولا هبجى عزول
"
36	"كريمه بابتسامه: بعد الشر عليكي من العزله يا جلب عمتك تعالي ياحببتي
"
37	"منه: تعالي يابوسي
"
38	"بسمله: الف سلامه عليكي ياحببتي ايه إلى صابك
"
39	"منه بنظره لعمتها: تقريبا ضغطي نزل فجاه.
"
40	"بسمله: يونس واجف بره ورايد يطمن عليكي
"
41	"كريمه: خليه يدخل ياحببتي كان مخلوع عليكي يا نضري حملك مره واحده وطلع يجري
"
42	"منه اتكسفت لما عرفت ان يونس هو إلى شالها بسمله فتحت الباب وقالت ليونس يدخل
"
43	"يونس بهدوء: حمد الله على السلامه
"
44	"منه باحراج: الله يسلمك
"
45	"يونس: فتونا لوحدينا هبابه رايد اتحدت مع بنت عمي
"
46	"كريمه فهمت أن يونس مش عايز يتكلم قدام بسمله قامت من على السرير واخدتها وخرجت.
"
47	"وقبل ماتخرج ربتت على كتف يونس وبصوت منخفض
"
48	"ربنا يكملك بعجلك ياحبيبي
"
49	"يونس: ايه إلى حصل
"
50	"منه: ماحصلش حاجه
"
51	"يونس بغضب: كيف ماحصولش حاجه يعنى هي عتمد يدها عليكي أكده من غير سبب
"
52	"منه بتفكير: لاء هي بس جابت سيرة ماما بكلام مش كويس وأنها خلت بابا يتخلى عن جدي ويروح يتجوزها فأنا رديت عليها وهي معجبهاش الكلام ورفعت أيدها عليا
"
53	"يونس بشك: بس أكده
"
54	"منه بضيق: اه بس، هي دي حاجه سهله انا محدش يجيب سيرة بابا وماما على لسانه.
"
55	"يونس بضحك: واه روجي أكده جلبك ابيوض ماحدش يجدر يجيب سيرتهم غير بالخير
"
56	"منه بابتسامه: شكرا
"
57	"يونس: على ايه انتي ناسيه أنه عمي ولا ايه
"
58	"منه بكسوف: مش قصدى يعني عشان شلتني وكده
"
59	"يونس: لاشكر على واجب انا لو شوفت اي حد واجع على الأرض هعمل معاه أكده حتى لو بهيمه.
"
60	"منه برقت من الكلمه وبزهول: بهيمه وبعصبيه طيب لو سمحت لو شوفتني وقعه ولا ميته حتى ماتحطش ايدك عليا ثاني فاهم مش من حقك واتفضل بقى بره انا تعبانه وعايزه انام
"
61	"يونس بغضب: واه انتي عتطرديني تصدجي اني غلطان اني عبرتك وجاي اطمن عليكي
"
62	"وخرج وعبد الباب وراه كريمه بره خافت لما شافت يونس والغضب باين عليه فكرة أن منه تكون حكت له إلى حصل.
"
63	"عند منه بعد يونس خرج تمددت على السرير وبتشد الغطى بعصبيه وبتمتم: بهيمه قال أنا انا بهيمه.
"
64	"بعد شويه الكل متجمع ومنى ومروان عرفة إلى حصل لمنه
"
65	"وفضلو يوصوها أنها تهتم بصحتها عشان ميحصلش معاها كده ثاني
"
66	"طبعا هما ماعرفوش إلى مرات عمها كانت هتضربها هما عرفوا أن ضغطها انخفض
"
67	"مروان بمرح: انا مش عارف انتم أمته بقى ضغطكم منخفض كده من يومين منى ودلوقتى انتي لاء ده انا اخاف على نفسي بقى
"
68	"كريمه بضحك: ههه والله انت كيف العسل يامروان.
"
69	"مروان: حببتي ياعمتي بس ابوس ايدك خدي بالك مني شويه انا حاسس ان الدور عليا
"
70	"الكل ضحك وعثمان دخل عليهم
"
71	"عثمان بابتسامه: واه ايه الضحك ده كله كأنكم عرفتم ولا ايه
"
72	"كريمه: عرفنا ايه ياخوي بقلمى هدى السيد عبد البديع
"
73	"عثمان: خطوبة بسمه يوم الجمعه ان شاء الله حضروا نفسكم على أكده
"
74	"كريمه بحزن: الف مبروك ياخوي ربنا يتمم على خير
"
75	"بسمله بجد يابوي، جصدى ممدوح عرف، جصدى...
"
76	"عثمان: هههههههههههه واه مالك متلخبطه أكده ايوه ياستي شبل ويونس زمانهم عيخبروه
"
77	"بسمله: هيروحوله بيته
"
78	"عثمان: عيروحوا لمين يا مخبوله عيشيعوا. الغفير يحوله ياجي امال فينها امك
"
79	"بسمله بتلقاءيه: جاعده في غرفتها مانزلتش من ساعت إلى حوصل لمنه
"
80	"عثمان يخضع: واه ايه اي حوصل مالك ياحببتي
"
81	"منه بارتباك مافيش ياعمو ده ضغطي انخفض شويه بس الحمد لله انا كويسه دلوقتي.
"
